nall 365    7
	0.17	0.16	0.27	0.51	0.98	1.59	2.66
	0.16	0.16	0.28	0.52	0.99	1.62	2.70
	0.16	0.17	0.28	0.54	1.00	1.65	2.73
	0.16	0.17	0.30	0.55	1.03	1.68	2.77
	0.15	0.17	0.31	0.56	1.05	1.71	2.80
	0.15	0.18	0.32	0.58	1.07	1.73	2.84
	0.15	0.18	0.33	0.59	1.09	1.76	2.87
	0.15	0.19	0.34	0.60	1.12	1.79	2.90
	0.15	0.19	0.35	0.62	1.13	1.82	2.93
	0.15	0.19	0.35	0.64	1.15	1.86	2.97
	0.15	0.19	0.36	0.66	1.17	1.90	3.00
	0.15	0.20	0.36	0.69	1.19	1.93	3.03
	0.15	0.20	0.37	0.71	1.21	1.97	3.06
	0.15	0.20	0.38	0.72	1.23	2.02	3.08
	0.15	0.20	0.38	0.74	1.24	2.07	3.09
	0.15	0.21	0.39	0.76	1.26	2.12	3.11
	0.15	0.21	0.40	0.78	1.28	2.17	3.13
	0.15	0.21	0.40	0.79	1.30	2.22	3.15
	0.15	0.22	0.41	0.80	1.32	2.27	3.17
	0.14	0.22	0.41	0.81	1.35	2.32	3.19
	0.14	0.23	0.41	0.83	1.37	2.37	3.21
	0.14	0.24	0.42	0.84	1.39	2.42	3.23
	0.14	0.24	0.42	0.85	1.42	2.47	3.25
	0.14	0.25	0.43	0.86	1.43	2.48	3.28
	0.15	0.25	0.44	0.88	1.45	2.50	3.31
	0.15	0.25	0.45	0.90	1.47	2.52	3.34
	0.15	0.25	0.46	0.92	1.49	2.53	3.37
	0.15	0.26	0.47	0.93	1.50	2.55	3.40
	0.15	0.26	0.49	0.95	1.53	2.58	3.45
	0.16	0.27	0.50	0.96	1.56	2.62	3.49
	0.16	0.27	0.51	0.98	1.59	2.66	3.54
	0.16	0.28	0.52	0.99	1.62	2.70	3.59
	0.17	0.28	0.54	1.00	1.65	2.73	3.63
	0.17	0.30	0.55	1.03	1.68	2.77	3.65
	0.17	0.31	0.56	1.05	1.71	2.80	3.67
	0.18	0.32	0.58	1.07	1.73	2.84	3.70
	0.18	0.33	0.59	1.09	1.76	2.87	3.72
	0.19	0.34	0.60	1.12	1.79	2.90	3.74
	0.19	0.35	0.62	1.13	1.82	2.93	3.83
	0.19	0.35	0.64	1.15	1.86	2.97	3.92
	0.19	0.36	0.66	1.17	1.90	3.00	4.01
	0.20	0.36	0.69	1.19	1.93	3.03	4.10
	0.20	0.37	0.71	1.21	1.97	3.06	4.19
	0.20	0.38	0.72	1.23	2.02	3.08	4.19
	0.20	0.38	0.74	1.24	2.07	3.09	4.19
	0.21	0.39	0.76	1.26	2.12	3.11	4.19
	0.21	0.40	0.78	1.28	2.17	3.13	4.20
	0.21	0.40	0.79	1.30	2.22	3.15	4.20
	0.22	0.41	0.80	1.32	2.27	3.17	4.20
	0.22	0.41	0.81	1.35	2.32	3.19	4.21
	0.23	0.41	0.83	1.37	2.37	3.21	4.22
	0.24	0.42	0.84	1.39	2.42	3.23	4.22
	0.24	0.42	0.85	1.42	2.47	3.25	4.23
	0.25	0.43	0.86	1.43	2.48	3.28	4.21
	0.25	0.44	0.88	1.45	2.50	3.31	4.19
	0.25	0.45	0.90	1.47	2.52	3.34	4.17
	0.25	0.46	0.92	1.49	2.53	3.37	4.15
	0.26	0.47	0.93	1.50	2.55	3.40	4.14
	0.26	0.48	0.95	1.53	2.58	3.45	4.13
	0.27	0.49	0.96	1.56	2.62	3.49	4.12
	0.27	0.50	0.97	1.59	2.66	3.54	4.10
	0.28	0.51	0.99	1.62	2.70	3.59	4.09
	0.28	0.51	1.00	1.65	2.73	3.63	4.08
	0.30	0.53	1.03	1.68	2.77	3.65	4.07
	0.31	0.55	1.05	1.71	2.80	3.67	4.06
	0.32	0.57	1.07	1.73	2.84	3.70	4.05
	0.33	0.58	1.09	1.76	2.87	3.72	4.04
	0.34	0.60	1.12	1.79	2.90	3.74	4.03
	0.35	0.62	1.13	1.82	2.93	3.75	4.00
	0.35	0.64	1.15	1.86	2.97	3.77	3.98
	0.36	0.66	1.17	1.90	3.00	3.79	3.95
	0.36	0.69	1.19	1.93	3.03	3.81	3.92
pthresh_fcst 365   7
	1.30	2.36	3.90	5.08	5.52	5.25	4.45
	1.32	2.41	3.95	5.11	5.51	5.23	4.43
	1.34	2.46	3.99	5.13	5.49	5.21	4.40
	1.36	2.50	4.04	5.16	5.48	5.19	4.38
	1.38	2.55	4.08	5.19	5.46	5.17	4.35
	1.40	2.59	4.12	5.22	5.45	5.15	4.33
	1.44	2.63	4.20	5.26	5.48	5.15	4.28
	1.47	2.66	4.27	5.30	5.51	5.15	4.23
	1.50	2.70	4.34	5.34	5.53	5.15	4.18
	1.54	2.74	4.41	5.38	5.56	5.15	4.13
	1.57	2.77	4.48	5.43	5.59	5.15	4.08
	1.63	2.86	4.55	5.45	5.62	5.14	4.06
	1.69	2.95	4.62	5.47	5.65	5.13	4.03
	1.75	3.04	4.70	5.50	5.68	5.12	4.00
	1.81	3.12	4.77	5.52	5.72	5.11	3.97
	1.87	3.21	4.84	5.55	5.75	5.10	3.94
	1.90	3.28	4.86	5.56	5.72	5.09	3.86
	1.93	3.34	4.88	5.57	5.69	5.08	3.79
	1.97	3.41	4.90	5.58	5.66	5.06	3.71
	2.00	3.47	4.92	5.59	5.63	5.05	3.63
	2.03	3.54	4.94	5.60	5.60	5.04	3.55
	2.06	3.58	4.96	5.59	5.56	4.99	3.54
	2.09	3.62	4.98	5.58	5.53	4.95	3.53
	2.12	3.66	5.00	5.58	5.49	4.90	3.52
	2.15	3.70	5.03	5.57	5.46	4.85	3.50
	2.18	3.74	5.05	5.56	5.42	4.80	3.49
	2.21	3.80	5.05	5.56	5.40	4.73	3.39
	2.25	3.86	5.06	5.56	5.37	4.67	3.29
	2.28	3.92	5.06	5.56	5.34	4.60	3.19
	2.31	3.98	5.07	5.56	5.31	4.53	3.09
	2.35	4.04	5.07	5.56	5.29	4.46	2.99
	2.43	4.07	5.08	5.56	5.28	4.42	2.92
	2.51	4.10	5.08	5.56	5.27	4.39	2.86
	2.60	4.14	5.09	5.56	5.26	4.35	2.80
	2.68	4.17	5.09	5.56	5.25	4.31	2.74
	2.76	4.20	5.10	5.56	5.24	4.27	2.67
	2.80	4.27	5.18	5.56	5.22	4.26	2.64
	2.83	4.33	5.26	5.56	5.20	4.25	2.61
	2.86	4.39	5.34	5.56	5.18	4.24	2.57
	2.89	4.46	5.42	5.56	5.16	4.23	2.54
	2.93	4.52	5.50	5.57	5.15	4.22	2.51
	2.96	4.55	5.50	5.56	5.13	4.18	2.44
	3.00	4.57	5.50	5.56	5.11	4.13	2.38
	3.03	4.60	5.50	5.55	5.09	4.09	2.32
	3.07	4.62	5.50	5.55	5.07	4.04	2.26
	3.11	4.65	5.50	5.55	5.05	3.99	2.20
	3.18	4.68	5.51	5.55	5.03	3.94	2.17
	3.26	4.70	5.51	5.54	5.01	3.88	2.14
	3.34	4.73	5.52	5.54	4.98	3.83	2.11
	3.42	4.76	5.52	5.54	4.96	3.77	2.09
	3.50	4.79	5.53	5.54	4.93	3.72	2.06
	3.51	4.83	5.52	5.53	4.93	3.64	2.01
	3.53	4.88	5.52	5.52	4.92	3.57	1.95
	3.55	4.93	5.51	5.50	4.91	3.49	1.90
	3.56	4.97	5.51	5.49	4.90	3.41	1.84
	3.58	5.02	5.50	5.48	4.89	3.34	1.79
	3.63	5.06	5.52	5.47	4.86	3.30	1.75
	3.68	5.10	5.54	5.47	4.83	3.26	1.72
	3.74	5.13	5.55	5.46	4.80	3.22	1.68
	3.79	5.17	5.57	5.46	4.77	3.18	1.64
	3.84	5.21	5.58	5.45	4.74	3.14	1.61
	3.88	5.26	5.58	5.44	4.67	3.06	1.56
	3.92	5.31	5.59	5.43	4.60	2.99	1.51
	3.96	5.35	5.59	5.42	4.53	2.91	1.47
	4.00	5.40	5.59	5.41	4.46	2.83	1.42
	4.03	5.45	5.59	5.40	4.40	2.76	1.37
	4.07	5.45	5.60	5.39	4.32	2.71	1.34
	4.10	5.45	5.61	5.38	4.25	2.67	1.31
	4.14	5.45	5.63	5.37	4.18	2.62	1.27
	4.17	5.45	5.64	5.36	4.11	2.58	1.24
	4.21	5.45	5.65	5.34	4.04	2.53	1.21
	4.29	5.46	5.66	5.32	4.01	2.49	1.18
	4.37	5.48	5.67	5.30	3.97	2.45	1.15
	4.45	5.49	5.67	5.28	3.94	2.41	1.12
	4.53	5.51	5.68	5.25	3.91	2.37	1.10
	4.61	5.52	5.69	5.23	3.88	2.33	1.07
	4.68	5.57	5.70	5.22	3.87	2.28	1.04
	4.76	5.61	5.72	5.21	3.86	2.23	1.02
	4.83	5.66	5.73	5.19	3.86	2.19	0.99
	4.90	5.71	5.75	5.18	3.85	2.14	0.96
	4.97	5.75	5.77	5.17	3.84	2.10	0.93
	4.99	5.75	5.74	5.14	3.80	2.06	0.91
	5.00	5.75	5.72	5.10	3.76	2.02	0.89
	5.02	5.75	5.70	5.07	3.73	1.98	0.86
	5.03	5.75	5.68	5.04	3.69	1.94	0.84
	5.05	5.75	5.65	5.01	3.65	1.91	0.82
	5.08	5.77	5.65	4.94	3.52	1.84	0.80
	5.11	5.79	5.65	4.88	3.39	1.77	0.79
	5.14	5.81	5.65	4.82	3.25	1.70	0.77
	5.16	5.83	5.65	4.76	3.12	1.63	0.76
	5.19	5.85	5.65	4.70	2.99	1.56	0.75
	5.23	5.84	5.65	4.68	2.95	1.53	0.71
	5.28	5.83	5.65	4.66	2.91	1.50	0.68
	5.32	5.82	5.65	4.64	2.88	1.47	0.65
	5.36	5.81	5.65	4.63	2.84	1.44	0.62
	5.40	5.80	5.65	4.61	2.80	1.41	0.58
	5.45	5.82	5.61	4.57	2.76	1.38	0.58
	5.50	5.83	5.57	4.54	2.71	1.35	0.58
	5.55	5.85	5.53	4.50	2.67	1.33	0.58
	5.60	5.86	5.49	4.47	2.63	1.30	0.58
	5.65	5.87	5.45	4.44	2.58	1.27	0.58
	5.67	5.87	5.44	4.39	2.53	1.22	0.57
	5.70	5.87	5.43	4.35	2.48	1.17	0.56
	5.72	5.87	5.42	4.30	2.42	1.12	0.55
	5.75	5.87	5.41	4.26	2.37	1.07	0.54
	5.78	5.87	5.40	4.22	2.32	1.01	0.53
	5.78	5.88	5.38	4.15	2.29	1.00	0.51
	5.78	5.89	5.35	4.09	2.25	0.98	0.50
	5.78	5.90	5.33	4.02	2.22	0.97	0.49
	5.78	5.91	5.30	3.95	2.18	0.95	0.48
	5.78	5.92	5.28	3.89	2.15	0.94	0.46
	5.79	5.90	5.23	3.83	2.09	0.90	0.46
	5.81	5.89	5.19	3.77	2.03	0.85	0.45
	5.82	5.88	5.15	3.71	1.97	0.81	0.45
	5.84	5.86	5.10	3.65	1.91	0.76	0.45
	5.86	5.85	5.06	3.59	1.85	0.72	0.44
	5.86	5.84	5.03	3.51	1.81	0.70	0.44
	5.86	5.83	5.01	3.43	1.77	0.68	0.44
	5.86	5.82	4.98	3.35	1.74	0.66	0.43
	5.86	5.82	4.96	3.27	1.70	0.64	0.43
	5.86	5.81	4.93	3.18	1.66	0.62	0.43
	5.87	5.79	4.85	3.13	1.61	0.61	0.42
	5.88	5.78	4.78	3.08	1.56	0.60	0.41
	5.90	5.76	4.70	3.03	1.51	0.59	0.40
	5.91	5.75	4.63	2.97	1.46	0.58	0.39
	5.92	5.73	4.55	2.92	1.41	0.57	0.38
	5.93	5.72	4.51	2.85	1.35	0.56	0.38
	5.94	5.70	4.47	2.79	1.29	0.54	0.38
	5.95	5.69	4.43	2.72	1.23	0.53	0.38
	5.96	5.67	4.38	2.66	1.18	0.51	0.39
	5.97	5.65	4.34	2.59	1.12	0.50	0.39
	5.97	5.63	4.30	2.55	1.10	0.49	0.39
	5.97	5.61	4.26	2.50	1.08	0.47	0.38
	5.97	5.59	4.23	2.46	1.06	0.46	0.38
	5.97	5.57	4.19	2.42	1.04	0.45	0.38
	5.97	5.54	4.15	2.37	1.02	0.44	0.38
	5.96	5.50	4.03	2.30	0.99	0.42	0.39
	5.95	5.45	3.92	2.22	0.96	0.41	0.40
	5.94	5.40	3.81	2.15	0.93	0.40	0.42
	5.93	5.36	3.69	2.08	0.91	0.39	0.43
	5.92	5.31	3.58	2.00	0.88	0.38	0.44
	5.92	5.28	3.56	1.97	0.86	0.38	0.46
	5.91	5.25	3.54	1.93	0.84	0.37	0.47
	5.91	5.21	3.51	1.89	0.82	0.37	0.48
	5.90	5.18	3.49	1.85	0.80	0.36	0.50
	5.90	5.15	3.47	1.82	0.78	0.36	0.51
	5.87	5.13	3.41	1.76	0.74	0.36	0.52
	5.84	5.11	3.35	1.71	0.70	0.35	0.53
	5.81	5.10	3.28	1.66	0.66	0.35	0.54
	5.78	5.08	3.22	1.61	0.62	0.35	0.56
	5.75	5.06	3.16	1.55	0.58	0.35	0.57
	5.74	4.99	3.11	1.52	0.58	0.35	0.58
	5.73	4.93	3.06	1.48	0.58	0.35	0.59
	5.72	4.86	3.01	1.45	0.57	0.35	0.61
	5.71	4.79	2.95	1.42	0.57	0.36	0.62
	5.70	4.73	2.90	1.38	0.57	0.36	0.64
	5.68	4.67	2.85	1.35	0.56	0.36	0.66
	5.67	4.61	2.79	1.31	0.55	0.37	0.67
	5.66	4.55	2.74	1.27	0.53	0.37	0.69
	5.65	4.49	2.69	1.24	0.52	0.38	0.71
	5.63	4.43	2.63	1.20	0.51	0.38	0.73
	5.58	4.33	2.57	1.17	0.50	0.39	0.74
	5.52	4.23	2.51	1.14	0.50	0.39	0.75
	5.47	4.14	2.44	1.11	0.50	0.40	0.77
	5.41	4.04	2.38	1.08	0.49	0.41	0.78
	5.36	3.95	2.32	1.05	0.49	0.41	0.79
	5.34	3.89	2.26	1.00	0.47	0.43	0.83
	5.32	3.83	2.20	0.96	0.46	0.44	0.88
	5.30	3.77	2.14	0.91	0.44	0.45	0.92
	5.28	3.71	2.08	0.86	0.43	0.46	0.96
	5.26	3.65	2.02	0.81	0.42	0.47	1.00
	5.19	3.60	1.98	0.79	0.41	0.48	1.03
	5.11	3.55	1.93	0.77	0.41	0.49	1.06
	5.03	3.49	1.88	0.75	0.40	0.51	1.08
	4.96	3.44	1.84	0.73	0.40	0.52	1.11
	4.88	3.39	1.79	0.71	0.39	0.53	1.13
	4.84	3.33	1.75	0.69	0.39	0.54	1.16
	4.80	3.26	1.72	0.68	0.38	0.55	1.19
	4.76	3.20	1.68	0.67	0.38	0.56	1.22
	4.72	3.13	1.65	0.66	0.38	0.57	1.24
	4.68	3.07	1.61	0.65	0.37	0.57	1.27
	4.61	2.99	1.57	0.63	0.37	0.60	1.30
	4.54	2.91	1.52	0.61	0.37	0.62	1.33
	4.47	2.83	1.48	0.60	0.37	0.64	1.36
	4.40	2.76	1.43	0.58	0.37	0.67	1.39
	4.33	2.68	1.39	0.56	0.37	0.69	1.42
	4.29	2.65	1.33	0.55	0.37	0.71	1.46
	4.24	2.62	1.27	0.54	0.37	0.72	1.51
	4.20	2.58	1.21	0.53	0.37	0.74	1.56
	4.15	2.55	1.15	0.52	0.37	0.75	1.61
	4.11	2.52	1.09	0.51	0.37	0.77	1.66
	4.09	2.43	1.07	0.51	0.37	0.79	1.69
	4.07	2.34	1.05	0.50	0.37	0.81	1.72
	4.05	2.25	1.02	0.50	0.37	0.83	1.76
	4.03	2.17	1.00	0.49	0.37	0.84	1.79
	4.01	2.08	0.98	0.48	0.37	0.86	1.82
	3.96	2.05	0.95	0.47	0.38	0.88	1.84
	3.90	2.03	0.92	0.47	0.39	0.89	1.86
	3.84	2.00	0.89	0.46	0.40	0.90	1.89
	3.78	1.98	0.87	0.45	0.41	0.92	1.91
	3.73	1.96	0.84	0.44	0.42	0.93	1.93
	3.68	1.93	0.82	0.44	0.43	0.96	1.96
	3.64	1.90	0.81	0.44	0.45	0.98	1.99
	3.59	1.88	0.79	0.43	0.46	1.01	2.02
	3.55	1.85	0.77	0.43	0.47	1.03	2.05
	3.50	1.82	0.76	0.43	0.48	1.06	2.08
	3.42	1.78	0.74	0.43	0.48	1.08	2.11
	3.33	1.74	0.72	0.43	0.49	1.09	2.13
	3.25	1.70	0.70	0.43	0.49	1.11	2.15
	3.17	1.66	0.68	0.43	0.50	1.13	2.17
	3.08	1.62	0.66	0.43	0.50	1.14	2.20
	3.01	1.56	0.64	0.43	0.52	1.18	2.27
	2.94	1.50	0.61	0.43	0.54	1.21	2.35
	2.87	1.44	0.59	0.43	0.57	1.24	2.43
	2.80	1.39	0.57	0.43	0.59	1.27	2.51
	2.73	1.33	0.54	0.43	0.61	1.31	2.58
	2.67	1.27	0.53	0.43	0.63	1.34	2.63
	2.61	1.22	0.52	0.44	0.65	1.38	2.68
	2.55	1.16	0.51	0.45	0.67	1.41	2.73
	2.49	1.11	0.50	0.45	0.70	1.44	2.78
	2.43	1.05	0.50	0.46	0.72	1.48	2.83
	2.35	1.02	0.48	0.46	0.73	1.50	2.86
	2.28	0.99	0.47	0.46	0.75	1.51	2.89
	2.20	0.96	0.46	0.46	0.77	1.53	2.91
	2.13	0.94	0.45	0.46	0.79	1.55	2.94
	2.05	0.91	0.44	0.46	0.81	1.57	2.97
	2.03	0.89	0.44	0.47	0.84	1.61	3.03
	2.01	0.87	0.44	0.48	0.87	1.66	3.08
	1.99	0.85	0.44	0.49	0.89	1.71	3.14
	1.97	0.83	0.44	0.50	0.92	1.75	3.20
	1.95	0.81	0.44	0.51	0.94	1.80	3.26
	1.90	0.79	0.43	0.51	0.96	1.87	3.32
	1.85	0.77	0.43	0.52	0.98	1.94	3.39
	1.80	0.74	0.43	0.53	1.00	2.01	3.46
	1.75	0.72	0.42	0.54	1.02	2.08	3.53
	1.70	0.69	0.42	0.54	1.04	2.15	3.59
	1.66	0.69	0.42	0.56	1.08	2.19	3.65
	1.62	0.69	0.42	0.57	1.12	2.22	3.71
	1.58	0.68	0.41	0.58	1.15	2.26	3.76
	1.55	0.68	0.41	0.59	1.19	2.30	3.82
	1.51	0.67	0.41	0.60	1.23	2.34	3.88
	1.48	0.66	0.41	0.61	1.26	2.39	3.91
	1.45	0.64	0.41	0.62	1.29	2.44	3.94
	1.42	0.62	0.41	0.63	1.32	2.49	3.96
	1.39	0.60	0.41	0.64	1.35	2.54	3.99
	1.36	0.58	0.42	0.64	1.38	2.59	4.02
	1.32	0.57	0.41	0.65	1.41	2.64	4.09
	1.29	0.56	0.41	0.66	1.44	2.69	4.16
	1.25	0.55	0.41	0.67	1.47	2.75	4.22
	1.22	0.54	0.41	0.68	1.50	2.80	4.29
	1.18	0.53	0.41	0.69	1.52	2.85	4.36
	1.16	0.52	0.41	0.72	1.57	2.90	4.38
	1.13	0.51	0.42	0.76	1.61	2.96	4.40
	1.11	0.51	0.43	0.79	1.65	3.01	4.43
	1.08	0.50	0.43	0.83	1.70	3.06	4.45
	1.06	0.49	0.44	0.86	1.74	3.11	4.47
	1.01	0.48	0.44	0.89	1.78	3.16	4.51
	0.97	0.47	0.45	0.93	1.82	3.21	4.55
	0.92	0.46	0.45	0.96	1.86	3.26	4.59
	0.87	0.45	0.46	0.99	1.90	3.31	4.63
	0.82	0.44	0.46	1.03	1.95	3.36	4.66
	0.80	0.44	0.47	1.04	1.98	3.39	4.72
	0.78	0.43	0.47	1.06	2.00	3.42	4.77
	0.76	0.42	0.48	1.07	2.03	3.45	4.83
	0.74	0.41	0.48	1.09	2.06	3.48	4.88
	0.71	0.41	0.49	1.11	2.09	3.51	4.93
	0.71	0.41	0.50	1.12	2.15	3.58	4.95
	0.70	0.40	0.52	1.13	2.20	3.66	4.96
	0.69	0.40	0.53	1.15	2.26	3.74	4.98
	0.68	0.40	0.55	1.16	2.32	3.81	4.99
	0.67	0.40	0.56	1.17	2.38	3.89	5.00
	0.66	0.40	0.56	1.19	2.41	3.92	5.02
	0.65	0.40	0.57	1.21	2.45	3.94	5.04
	0.64	0.40	0.57	1.22	2.49	3.97	5.05
	0.63	0.41	0.58	1.24	2.53	4.00	5.07
	0.62	0.41	0.58	1.26	2.56	4.02	5.09
	0.60	0.41	0.60	1.29	2.62	4.08	5.14
	0.59	0.41	0.62	1.33	2.68	4.13	5.19
	0.57	0.41	0.64	1.37	2.74	4.18	5.24
	0.56	0.41	0.65	1.41	2.80	4.23	5.30
	0.54	0.41	0.67	1.44	2.85	4.28	5.35
	0.53	0.41	0.68	1.48	2.89	4.32	5.37
	0.51	0.41	0.70	1.51	2.92	4.36	5.38
	0.50	0.41	0.71	1.55	2.95	4.40	5.40
	0.49	0.41	0.72	1.58	2.98	4.44	5.42
	0.47	0.41	0.73	1.62	3.01	4.49	5.44
	0.47	0.41	0.76	1.65	3.08	4.52	5.47
	0.47	0.42	0.79	1.69	3.14	4.55	5.51
	0.47	0.42	0.81	1.72	3.21	4.59	5.54
	0.47	0.43	0.84	1.75	3.27	4.62	5.57
	0.47	0.43	0.86	1.79	3.34	4.66	5.61
	0.47	0.44	0.88	1.80	3.35	4.68	5.61
	0.46	0.45	0.90	1.82	3.36	4.71	5.61
	0.46	0.46	0.92	1.84	3.38	4.74	5.61
	0.46	0.47	0.94	1.85	3.39	4.76	5.61
	0.45	0.48	0.96	1.87	3.41	4.79	5.61
	0.45	0.49	0.99	1.91	3.45	4.84	5.61
	0.45	0.50	1.02	1.94	3.50	4.90	5.60
	0.45	0.51	1.05	1.98	3.55	4.96	5.60
	0.45	0.53	1.08	2.02	3.60	5.01	5.60
	0.45	0.54	1.11	2.06	3.65	5.07	5.60
	0.45	0.55	1.13	2.13	3.69	5.12	5.60
	0.45	0.56	1.15	2.20	3.73	5.16	5.60
	0.45	0.58	1.16	2.27	3.77	5.20	5.60
	0.45	0.59	1.18	2.34	3.81	5.25	5.61
	0.45	0.61	1.19	2.41	3.85	5.29	5.61
	0.45	0.61	1.23	2.43	3.90	5.30	5.63
	0.45	0.62	1.27	2.45	3.95	5.31	5.65
	0.45	0.62	1.31	2.47	4.00	5.32	5.67
	0.45	0.63	1.35	2.49	4.05	5.33	5.69
	0.45	0.63	1.39	2.52	4.10	5.34	5.71
	0.46	0.66	1.43	2.57	4.10	5.37	5.71
	0.46	0.68	1.47	2.63	4.10	5.39	5.71
	0.47	0.71	1.51	2.68	4.10	5.41	5.71
	0.48	0.74	1.55	2.74	4.10	5.43	5.71
	0.48	0.76	1.60	2.79	4.10	5.45	5.71
	0.48	0.79	1.63	2.85	4.15	5.46	5.69
	0.48	0.83	1.67	2.91	4.19	5.46	5.67
	0.48	0.86	1.71	2.97	4.24	5.46	5.65
	0.49	0.89	1.75	3.02	4.28	5.46	5.62
	0.49	0.92	1.78	3.08	4.33	5.47	5.60
	0.50	0.94	1.82	3.15	4.39	5.46	5.59
	0.52	0.96	1.85	3.22	4.46	5.46	5.57
	0.53	0.98	1.89	3.29	4.52	5.46	5.56
	0.55	1.00	1.92	3.36	4.59	5.46	5.54
	0.57	1.03	1.95	3.43	4.66	5.45	5.52
	0.57	1.05	1.99	3.47	4.72	5.47	5.50
	0.58	1.07	2.03	3.51	4.79	5.49	5.47
	0.58	1.09	2.08	3.55	4.86	5.51	5.45
	0.58	1.11	2.12	3.58	4.92	5.53	5.42
	0.59	1.13	2.16	3.62	4.99	5.54	5.40
	0.59	1.15	2.19	3.65	5.05	5.55	5.39
	0.59	1.17	2.22	3.67	5.10	5.56	5.39
	0.59	1.19	2.25	3.70	5.16	5.57	5.38
	0.60	1.21	2.29	3.72	5.22	5.58	5.38
	0.60	1.23	2.32	3.75	5.28	5.59	5.38
	0.61	1.27	2.37	3.85	5.29	5.59	5.37
	0.62	1.30	2.42	3.94	5.30	5.59	5.36
	0.64	1.33	2.47	4.04	5.32	5.59	5.36
	0.65	1.37	2.51	4.14	5.33	5.59	5.35
	0.66	1.40	2.56	4.23	5.34	5.59	5.35
	0.69	1.43	2.62	4.26	5.35	5.58	5.33
	0.71	1.46	2.67	4.28	5.37	5.58	5.31
	0.74	1.49	2.72	4.30	5.38	5.57	5.29
	0.76	1.52	2.77	4.32	5.39	5.56	5.27
	0.79	1.55	2.83	4.35	5.40	5.55	5.25
	0.81	1.58	2.87	4.40	5.43	5.55	5.22
	0.83	1.61	2.92	4.46	5.45	5.55	5.20
	0.85	1.64	2.96	4.52	5.47	5.55	5.18
	0.87	1.68	3.00	4.58	5.49	5.55	5.15
	0.89	1.71	3.05	4.64	5.52	5.55	5.13
	0.92	1.75	3.12	4.70	5.52	5.53	5.09
	0.96	1.80	3.19	4.77	5.52	5.50	5.06
	0.99	1.84	3.27	4.83	5.52	5.47	5.02
	1.02	1.89	3.34	4.90	5.52	5.45	4.98
	1.05	1.93	3.41	4.96	5.52	5.42	4.95
	1.08	2.00	3.49	4.98	5.52	5.42	4.92
	1.10	2.07	3.56	5.00	5.52	5.41	4.90
	1.13	2.13	3.63	5.02	5.52	5.41	4.87
	1.15	2.20	3.70	5.05	5.52	5.41	4.85
	1.18	2.27	3.77	5.07	5.52	5.40	4.82
	1.20	2.29	3.80	5.07	5.52	5.37	4.75
	1.23	2.31	3.82	5.07	5.52	5.34	4.67
	1.25	2.33	3.85	5.07	5.52	5.31	4.60
	1.28	2.35	3.88	5.08	5.52	5.28	4.53
avgobs 365   7
	0.70	1.20	1.92	3.11	4.44	5.30	5.12
	0.72	1.22	1.95	3.15	4.48	5.31	5.08
	0.73	1.25	1.98	3.20	4.51	5.32	5.05
	0.74	1.27	2.01	3.25	4.54	5.34	5.01
	0.76	1.29	2.04	3.30	4.58	5.35	4.98
	0.77	1.31	2.07	3.34	4.61	5.36	4.94
	0.79	1.33	2.10	3.39	4.64	5.36	4.90
	0.80	1.35	2.14	3.44	4.67	5.37	4.86
	0.82	1.37	2.17	3.48	4.71	5.37	4.82
	0.83	1.39	2.21	3.53	4.74	5.38	4.78
	0.84	1.41	2.24	3.58	4.77	5.38	4.74
	0.86	1.43	2.28	3.62	4.80	5.38	4.70
	0.88	1.46	2.32	3.67	4.83	5.38	4.66
	0.89	1.48	2.35	3.72	4.86	5.37	4.61
	0.91	1.50	2.39	3.76	4.89	5.37	4.57
	0.92	1.52	2.43	3.81	4.92	5.37	4.52
	0.94	1.55	2.47	3.86	4.95	5.36	4.47
	0.96	1.57	2.51	3.90	4.97	5.35	4.43
	0.98	1.59	2.55	3.94	5.00	5.34	4.38
	0.99	1.62	2.59	3.99	5.03	5.33	4.33
	1.01	1.64	2.63	4.03	5.05	5.32	4.28
	1.03	1.67	2.68	4.07	5.08	5.30	4.24
	1.05	1.69	2.72	4.12	5.10	5.28	4.19
	1.07	1.72	2.77	4.16	5.13	5.26	4.14
	1.08	1.75	2.82	4.20	5.15	5.24	4.09
	1.10	1.77	2.86	4.24	5.17	5.22	4.04
	1.12	1.80	2.91	4.28	5.19	5.20	3.99
	1.14	1.83	2.96	4.31	5.21	5.17	3.94
	1.16	1.86	3.00	4.35	5.23	5.14	3.89
	1.18	1.88	3.05	4.39	5.25	5.12	3.84
	1.20	1.91	3.10	4.43	5.27	5.09	3.79
	1.22	1.94	3.14	4.46	5.29	5.06	3.73
	1.24	1.97	3.19	4.49	5.30	5.03	3.68
	1.26	2.00	3.24	4.53	5.32	4.99	3.63
	1.29	2.03	3.29	4.56	5.33	4.96	3.58
	1.31	2.06	3.33	4.60	5.34	4.93	3.53
	1.33	2.10	3.38	4.63	5.35	4.89	3.47
	1.35	2.13	3.43	4.66	5.36	4.85	3.42
	1.37	2.17	3.48	4.70	5.36	4.81	3.36
	1.39	2.20	3.53	4.73	5.37	4.78	3.31
	1.41	2.24	3.57	4.77	5.37	4.74	3.25
	1.43	2.27	3.61	4.79	5.37	4.70	3.20
	1.44	2.30	3.65	4.82	5.37	4.66	3.15
	1.46	2.33	3.69	4.85	5.37	4.63	3.11
