nall 365    7
	0.16	0.11	0.13	0.24	0.54	1.15	2.49
	0.15	0.11	0.13	0.25	0.56	1.19	2.55
	0.14	0.11	0.13	0.25	0.57	1.23	2.60
	0.14	0.11	0.14	0.26	0.60	1.26	2.66
	0.14	0.11	0.14	0.26	0.62	1.29	2.72
	0.13	0.11	0.14	0.27	0.64	1.32	2.78
	0.13	0.11	0.15	0.27	0.66	1.35	2.84
	0.12	0.11	0.15	0.28	0.68	1.37	2.90
	0.12	0.11	0.15	0.28	0.69	1.42	2.95
	0.12	0.11	0.16	0.29	0.71	1.47	3.00
	0.11	0.11	0.16	0.30	0.72	1.52	3.06
	0.11	0.11	0.16	0.31	0.74	1.57	3.11
	0.11	0.11	0.16	0.31	0.76	1.62	3.17
	0.11	0.11	0.16	0.33	0.77	1.67	3.21
	0.11	0.11	0.17	0.34	0.79	1.72	3.25
	0.11	0.11	0.17	0.36	0.81	1.78	3.29
	0.11	0.11	0.17	0.37	0.83	1.83	3.34
	0.11	0.11	0.17	0.39	0.85	1.89	3.38
	0.11	0.11	0.18	0.40	0.87	1.94	3.42
	0.11	0.12	0.18	0.41	0.89	2.00	3.45
	0.11	0.12	0.19	0.42	0.92	2.05	3.49
	0.11	0.12	0.20	0.43	0.94	2.11	3.52
	0.11	0.12	0.20	0.44	0.96	2.16	3.56
	0.11	0.12	0.21	0.45	0.98	2.19	3.59
	0.11	0.12	0.21	0.46	0.99	2.22	3.63
	0.11	0.12	0.22	0.46	1.01	2.25	3.67
	0.11	0.12	0.22	0.47	1.02	2.29	3.71
	0.11	0.13	0.23	0.48	1.04	2.32	3.74
	0.11	0.13	0.23	0.50	1.08	2.37	3.76
	0.11	0.13	0.24	0.52	1.12	2.43	3.78
	0.11	0.13	0.24	0.54	1.15	2.49	3.80
	0.11	0.13	0.25	0.56	1.19	2.55	3.81
	0.11	0.13	0.25	0.57	1.23	2.60	3.83
	0.11	0.14	0.26	0.60	1.26	2.66	3.83
	0.11	0.14	0.26	0.62	1.29	2.72	3.83
	0.11	0.14	0.27	0.64	1.32	2.78	3.84
	0.11	0.15	0.27	0.66	1.35	2.84	3.84
	0.11	0.15	0.28	0.68	1.37	2.90	3.84
	0.11	0.15	0.28	0.69	1.42	2.95	3.85
	0.11	0.16	0.29	0.71	1.47	3.00	3.87
	0.11	0.16	0.30	0.72	1.52	3.06	3.88
	0.11	0.16	0.31	0.74	1.57	3.11	3.90
	0.11	0.16	0.31	0.76	1.62	3.17	3.91
	0.11	0.16	0.33	0.77	1.67	3.21	3.93
	0.11	0.17	0.34	0.79	1.72	3.25	3.95
	0.11	0.17	0.36	0.81	1.78	3.29	3.97
	0.11	0.17	0.37	0.83	1.83	3.34	3.99
	0.11	0.17	0.39	0.85	1.89	3.38	4.01
	0.11	0.18	0.40	0.87	1.94	3.42	4.02
	0.12	0.18	0.41	0.89	2.00	3.45	4.02
	0.12	0.19	0.42	0.92	2.05	3.49	4.02
	0.12	0.20	0.43	0.94	2.11	3.52	4.03
	0.12	0.20	0.44	0.96	2.16	3.56	4.03
	0.12	0.21	0.45	0.98	2.19	3.59	4.03
	0.12	0.21	0.46	0.99	2.22	3.63	4.04
	0.12	0.22	0.46	1.01	2.25	3.67	4.04
	0.12	0.22	0.47	1.02	2.29	3.71	4.04
	0.13	0.23	0.48	1.04	2.32	3.74	4.05
	0.13	0.23	0.50	1.08	2.37	3.76	4.01
	0.13	0.24	0.52	1.12	2.43	3.78	3.97
	0.13	0.24	0.54	1.15	2.49	3.80	3.93
	0.13	0.25	0.56	1.19	2.55	3.82	3.89
	0.13	0.25	0.57	1.23	2.60	3.84	3.86
	0.14	0.26	0.59	1.26	2.66	3.85	3.83
	0.14	0.26	0.61	1.29	2.72	3.87	3.81
	0.14	0.27	0.63	1.32	2.78	3.89	3.79
	0.15	0.27	0.65	1.35	2.84	3.90	3.77
	0.15	0.28	0.67	1.37	2.90	3.92	3.74
	0.15	0.28	0.69	1.42	2.95	3.95	3.74
	0.16	0.29	0.70	1.47	3.00	3.99	3.74
	0.16	0.30	0.72	1.52	3.06	4.02	3.74
	0.16	0.31	0.74	1.57	3.11	4.06	3.74
pthresh_fcst 365   7
	0.76	1.33	2.06	2.95	3.83	4.46	4.37
	0.78	1.36	2.10	2.99	3.89	4.46	4.31
	0.79	1.38	2.14	3.04	3.95	4.46	4.25
	0.80	1.41	2.18	3.09	4.00	4.46	4.19
	0.81	1.44	2.22	3.14	4.06	4.46	4.13
	0.82	1.46	2.26	3.18	4.12	4.46	4.07
	0.84	1.48	2.29	3.22	4.16	4.49	4.04
	0.86	1.50	2.32	3.26	4.20	4.52	4.01
	0.88	1.51	2.34	3.29	4.24	4.55	3.98
	0.90	1.53	2.37	3.33	4.28	4.58	3.94
	0.92	1.55	2.40	3.37	4.33	4.61	3.91
	0.93	1.57	2.43	3.40	4.34	4.61	3.86
	0.95	1.59	2.45	3.44	4.34	4.61	3.81
	0.96	1.62	2.48	3.47	4.35	4.61	3.76
	0.97	1.64	2.51	3.51	4.36	4.61	3.71
	0.99	1.66	2.54	3.54	4.37	4.61	3.66
	1.01	1.70	2.57	3.58	4.39	4.62	3.62
	1.03	1.74	2.61	3.62	4.40	4.62	3.57
	1.05	1.77	2.65	3.65	4.42	4.63	3.53
	1.07	1.81	2.69	3.69	4.44	4.63	3.49
	1.09	1.85	2.73	3.73	4.46	4.64	3.45
	1.13	1.87	2.76	3.75	4.48	4.58	3.41
	1.16	1.89	2.79	3.78	4.50	4.52	3.37
	1.20	1.91	2.83	3.81	4.52	4.46	3.34
	1.24	1.93	2.86	3.84	4.54	4.41	3.30
	1.28	1.95	2.89	3.87	4.56	4.35	3.26
	1.30	2.00	2.93	3.92	4.60	4.33	3.22
	1.32	2.05	2.96	3.98	4.64	4.30	3.18
	1.34	2.10	3.00	4.03	4.69	4.28	3.13
	1.36	2.15	3.03	4.08	4.73	4.25	3.09
	1.38	2.21	3.07	4.14	4.77	4.23	3.05
	1.40	2.24	3.10	4.16	4.77	4.20	2.98
	1.41	2.26	3.14	4.18	4.77	4.18	2.92
	1.42	2.29	3.17	4.20	4.76	4.16	2.86
	1.44	2.32	3.21	4.22	4.76	4.13	2.79
	1.45	2.35	3.24	4.24	4.76	4.11	2.73
	1.47	2.37	3.28	4.29	4.76	4.09	2.68
	1.49	2.39	3.31	4.34	4.77	4.07	2.64
	1.50	2.41	3.35	4.38	4.78	4.04	2.59
	1.52	2.43	3.39	4.43	4.79	4.02	2.55
	1.54	2.45	3.43	4.48	4.80	4.00	2.50
	1.55	2.48	3.47	4.49	4.79	3.95	2.47
	1.56	2.51	3.51	4.51	4.78	3.90	2.45
	1.57	2.53	3.55	4.52	4.77	3.85	2.42
	1.59	2.56	3.59	4.54	4.76	3.80	2.39
	1.60	2.58	3.63	4.55	4.75	3.75	2.36
	1.63	2.60	3.64	4.55	4.73	3.72	2.31
	1.67	2.63	3.66	4.55	4.71	3.68	2.25
	1.70	2.65	3.67	4.55	4.70	3.64	2.19
	1.74	2.67	3.68	4.55	4.68	3.60	2.13
	1.77	2.69	3.70	4.55	4.66	3.57	2.08
	1.82	2.73	3.74	4.57	4.64	3.52	2.03
	1.88	2.77	3.78	4.58	4.62	3.48	1.99
	1.93	2.81	3.82	4.60	4.60	3.44	1.95
	1.98	2.85	3.86	4.61	4.57	3.40	1.91
	2.03	2.89	3.90	4.62	4.55	3.36	1.87
	2.05	2.94	3.95	4.63	4.52	3.30	1.83
	2.07	2.99	4.01	4.63	4.49	3.23	1.80
	2.09	3.05	4.06	4.64	4.46	3.17	1.76
	2.11	3.10	4.11	4.64	4.43	3.11	1.72
	2.13	3.15	4.16	4.65	4.40	3.05	1.69
	2.14	3.20	4.19	4.66	4.35	3.02	1.64
	2.16	3.25	4.21	4.67	4.29	2.99	1.59
	2.17	3.30	4.23	4.68	4.24	2.95	1.54
	2.19	3.35	4.25	4.70	4.19	2.92	1.49
	2.21	3.40	4.27	4.71	4.14	2.89	1.44
	2.24	3.42	4.32	4.69	4.08	2.83	1.42
	2.27	3.43	4.36	4.67	4.02	2.77	1.40
	2.31	3.45	4.40	4.66	3.96	2.71	1.38
	2.34	3.46	4.44	4.64	3.90	2.65	1.35
	2.37	3.48	4.48	4.62	3.84	2.59	1.33
	2.40	3.54	4.51	4.62	3.82	2.53	1.28
	2.43	3.60	4.53	4.62	3.79	2.47	1.23
	2.46	3.66	4.56	4.61	3.77	2.41	1.18
	2.49	3.72	4.58	4.61	3.74	2.35	1.13
	2.52	3.78	4.61	4.61	3.71	2.28	1.08
	2.57	3.83	4.61	4.58	3.69	2.27	1.06
	2.62	3.87	4.62	4.54	3.67	2.25	1.04
	2.67	3.91	4.63	4.51	3.65	2.23	1.02
	2.72	3.96	4.64	4.48	3.63	2.21	1.00
	2.77	4.00	4.64	4.45	3.61	2.19	0.98
	2.82	4.01	4.64	4.45	3.59	2.18	0.97
	2.87	4.02	4.64	4.44	3.56	2.17	0.96
	2.92	4.02	4.64	4.44	3.54	2.16	0.95
	2.97	4.03	4.64	4.44	3.51	2.14	0.94
	3.02	4.04	4.64	4.44	3.49	2.13	0.92
	3.04	4.08	4.64	4.41	3.42	2.06	0.89
	3.07	4.12	4.64	4.39	3.34	1.98	0.85
	3.10	4.16	4.64	4.37	3.27	1.91	0.82
	3.13	4.20	4.64	4.34	3.20	1.84	0.79
	3.16	4.23	4.63	4.32	3.13	1.76	0.75
	3.20	4.25	4.62	4.23	3.06	1.72	0.73
	3.24	4.26	4.61	4.14	2.99	1.68	0.71
	3.29	4.28	4.60	4.05	2.93	1.63	0.70
	3.33	4.29	4.59	3.95	2.86	1.59	0.68
	3.37	4.31	4.58	3.86	2.79	1.55	0.66
	3.43	4.35	4.58	3.85	2.78	1.51	0.64
	3.48	4.39	4.58	3.85	2.77	1.48	0.62
	3.53	4.43	4.58	3.84	2.75	1.44	0.59
	3.58	4.47	4.58	3.83	2.74	1.41	0.57
	3.63	4.51	4.58	3.83	2.73	1.38	0.55
	3.66	4.51	4.56	3.81	2.70	1.34	0.54
	3.70	4.51	4.55	3.80	2.68	1.31	0.53
	3.73	4.51	4.53	3.79	2.65	1.28	0.52
	3.76	4.51	4.52	3.78	2.63	1.25	0.51
	3.79	4.51	4.50	3.77	2.60	1.22	0.50
	3.82	4.52	4.47	3.73	2.53	1.19	0.50
	3.85	4.53	4.44	3.69	2.45	1.16	0.49
	3.88	4.53	4.41	3.65	2.38	1.13	0.49
	3.91	4.54	4.38	3.61	2.30	1.10	0.49
	3.94	4.55	4.35	3.57	2.23	1.07	0.48
	3.96	4.55	4.34	3.55	2.19	1.03	0.47
	3.98	4.55	4.34	3.52	2.16	1.00	0.46
	4.01	4.56	4.33	3.50	2.12	0.96	0.45
	4.03	4.56	4.33	3.47	2.09	0.93	0.44
	4.05	4.57	4.32	3.45	2.05	0.89	0.42
	4.08	4.57	4.29	3.41	2.03	0.87	0.42
	4.11	4.57	4.26	3.37	2.01	0.85	0.42
	4.14	4.57	4.23	3.33	1.98	0.83	0.42
	4.17	4.57	4.20	3.29	1.96	0.81	0.42
	4.20	4.57	4.17	3.25	1.93	0.79	0.42
	4.23	4.57	4.15	3.19	1.88	0.77	0.42
	4.25	4.57	4.14	3.14	1.83	0.75	0.41
	4.28	4.57	4.12	3.08	1.78	0.74	0.41
	4.31	4.57	4.10	3.03	1.73	0.72	0.41
	4.34	4.57	4.08	2.98	1.67	0.70	0.40
	4.37	4.54	4.04	2.90	1.60	0.69	0.40
	4.40	4.52	4.01	2.82	1.53	0.67	0.40
	4.44	4.49	3.97	2.74	1.46	0.66	0.39
	4.47	4.47	3.94	2.66	1.39	0.64	0.39
	4.51	4.44	3.90	2.59	1.32	0.63	0.38
	4.52	4.44	3.82	2.54	1.30	0.61	0.38
	4.54	4.44	3.74	2.49	1.28	0.59	0.38
	4.56	4.44	3.66	2.45	1.26	0.58	0.38
	4.58	4.44	3.58	2.40	1.23	0.56	0.38
	4.60	4.44	3.50	2.35	1.21	0.54	0.38
	4.61	4.42	3.46	2.33	1.18	0.53	0.38
	4.61	4.41	3.43	2.30	1.16	0.52	0.38
	4.62	4.39	3.39	2.28	1.13	0.51	0.38
	4.63	4.37	3.36	2.25	1.10	0.50	0.38
	4.63	4.35	3.32	2.23	1.08	0.48	0.38
	4.64	4.35	3.30	2.15	1.03	0.48	0.38
	4.64	4.35	3.27	2.08	0.98	0.48	0.38
	4.64	4.35	3.25	2.00	0.94	0.48	0.38
	4.64	4.35	3.22	1.92	0.89	0.47	0.38
	4.65	4.35	3.20	1.84	0.85	0.47	0.39
	4.65	4.32	3.17	1.82	0.82	0.46	0.39
	4.66	4.29	3.13	1.79	0.79	0.44	0.40
	4.66	4.26	3.10	1.77	0.76	0.43	0.41
	4.67	4.23	3.07	1.74	0.73	0.42	0.42
	4.67	4.19	3.04	1.71	0.70	0.41	0.43
	4.68	4.14	3.00	1.68	0.69	0.39	0.43
	4.68	4.09	2.97	1.65	0.68	0.38	0.44
	4.69	4.05	2.94	1.61	0.67	0.37	0.44
	4.69	4.00	2.91	1.58	0.66	0.36	0.44
	4.70	3.95	2.87	1.55	0.66	0.35	0.44
	4.70	3.94	2.82	1.51	0.64	0.35	0.45
	4.71	3.93	2.76	1.48	0.62	0.35	0.45
	4.72	3.93	2.70	1.45	0.60	0.34	0.46
	4.72	3.92	2.65	1.42	0.58	0.34	0.47
	4.73	3.91	2.59	1.38	0.56	0.34	0.47
	4.73	3.88	2.58	1.36	0.55	0.34	0.48
	4.73	3.85	2.56	1.33	0.54	0.34	0.48
	4.73	3.82	2.55	1.31	0.54	0.34	0.49
	4.73	3.79	2.53	1.28	0.53	0.34	0.49
	4.73	3.76	2.52	1.26	0.52	0.34	0.50
	4.72	3.70	2.47	1.21	0.51	0.34	0.52
	4.71	3.64	2.42	1.16	0.50	0.34	0.54
	4.69	3.58	2.37	1.11	0.49	0.34	0.56
	4.68	3.52	2.32	1.06	0.48	0.34	0.58
	4.67	3.46	2.27	1.01	0.47	0.34	0.60
	4.65	3.42	2.21	0.99	0.46	0.35	0.60
	4.62	3.38	2.14	0.96	0.46	0.35	0.61
	4.59	3.34	2.07	0.93	0.45	0.36	0.61
	4.57	3.30	2.00	0.91	0.45	0.36	0.62
	4.54	3.26	1.94	0.88	0.44	0.37	0.62
	4.50	3.21	1.88	0.85	0.43	0.37	0.63
	4.46	3.15	1.82	0.82	0.42	0.38	0.65
	4.41	3.09	1.76	0.79	0.41	0.38	0.66
	4.37	3.04	1.70	0.76	0.39	0.38	0.67
	4.32	2.98	1.64	0.72	0.38	0.39	0.68
	4.30	2.94	1.61	0.71	0.38	0.40	0.69
	4.28	2.90	1.57	0.69	0.38	0.40	0.69
	4.25	2.86	1.54	0.68	0.38	0.41	0.70
	4.23	2.82	1.51	0.66	0.38	0.42	0.71
	4.21	2.78	1.47	0.64	0.38	0.43	0.71
	4.18	2.72	1.44	0.62	0.38	0.44	0.75
	4.16	2.67	1.41	0.60	0.38	0.45	0.78
	4.13	2.61	1.38	0.58	0.37	0.45	0.81
	4.10	2.55	1.35	0.56	0.37	0.46	0.84
	4.08	2.49	1.32	0.54	0.37	0.47	0.87
	4.00	2.44	1.29	0.54	0.37	0.48	0.89
	3.93	2.40	1.26	0.53	0.36	0.49	0.90
	3.85	2.36	1.23	0.53	0.35	0.50	0.92
	3.77	2.31	1.20	0.52	0.34	0.51	0.94
	3.69	2.27	1.17	0.52	0.34	0.52	0.96
	3.68	2.26	1.15	0.51	0.34	0.53	0.98
	3.67	2.24	1.12	0.51	0.34	0.54	1.00
	3.66	2.23	1.10	0.50	0.34	0.56	1.02
	3.64	2.22	1.08	0.49	0.35	0.57	1.04
	3.63	2.21	1.05	0.49	0.35	0.59	1.05
	3.58	2.15	1.01	0.48	0.35	0.59	1.07
	3.53	2.10	0.98	0.47	0.36	0.60	1.08
	3.48	2.05	0.94	0.46	0.37	0.61	1.09
	3.42	1.99	0.90	0.45	0.37	0.62	1.10
	3.37	1.94	0.86	0.44	0.38	0.63	1.11
	3.35	1.92	0.84	0.44	0.38	0.64	1.12
	3.32	1.90	0.81	0.43	0.38	0.65	1.12
	3.30	1.88	0.79	0.43	0.38	0.66	1.13
	3.27	1.86	0.76	0.43	0.38	0.67	1.13
	3.25	1.84	0.73	0.43	0.38	0.68	1.13
	3.18	1.77	0.71	0.43	0.39	0.68	1.17
	3.11	1.70	0.69	0.42	0.41	0.69	1.20
	3.04	1.63	0.68	0.41	0.42	0.70	1.23
	2.97	1.56	0.66	0.41	0.43	0.70	1.27
	2.90	1.49	0.64	0.40	0.44	0.71	1.30
	2.82	1.46	0.63	0.40	0.44	0.72	1.32
	2.74	1.43	0.63	0.40	0.45	0.72	1.33
	2.67	1.40	0.63	0.40	0.45	0.73	1.35
	2.59	1.37	0.63	0.39	0.46	0.74	1.37
	2.51	1.34	0.63	0.39	0.46	0.74	1.39
	2.49	1.29	0.61	0.39	0.47	0.76	1.40
	2.47	1.25	0.60	0.40	0.49	0.78	1.42
	2.45	1.21	0.58	0.40	0.50	0.80	1.43
	2.43	1.17	0.57	0.40	0.52	0.82	1.45
	2.41	1.12	0.55	0.40	0.53	0.84	1.46
	2.36	1.10	0.54	0.40	0.53	0.87	1.51
	2.30	1.07	0.53	0.40	0.54	0.89	1.56
	2.24	1.04	0.53	0.40	0.54	0.92	1.61
	2.19	1.02	0.52	0.40	0.54	0.95	1.66
	2.13	0.99	0.51	0.40	0.54	0.98	1.71
	2.12	0.97	0.50	0.41	0.55	0.99	1.73
	2.10	0.96	0.49	0.41	0.56	0.99	1.75
	2.09	0.94	0.48	0.41	0.57	1.00	1.77
	2.08	0.93	0.48	0.41	0.57	1.00	1.79
	2.06	0.91	0.47	0.41	0.58	1.01	1.81
	2.00	0.88	0.46	0.41	0.59	1.05	1.85
	1.95	0.84	0.46	0.41	0.60	1.09	1.90
	1.89	0.81	0.45	0.41	0.61	1.13	1.94
	1.83	0.78	0.44	0.41	0.62	1.18	1.99
	1.77	0.75	0.44	0.42	0.63	1.22	2.03
	1.75	0.73	0.43	0.42	0.66	1.25	2.06
	1.73	0.71	0.42	0.43	0.69	1.28	2.10
	1.71	0.69	0.41	0.44	0.72	1.31	2.13
	1.69	0.67	0.41	0.45	0.75	1.34	2.17
	1.67	0.65	0.40	0.46	0.78	1.37	2.20
	1.63	0.65	0.40	0.47	0.79	1.41	2.22
	1.59	0.64	0.39	0.47	0.81	1.44	2.23
	1.55	0.63	0.39	0.48	0.83	1.47	2.25
	1.51	0.63	0.39	0.48	0.84	1.51	2.26
	1.47	0.62	0.38	0.49	0.86	1.54	2.28
	1.42	0.61	0.38	0.50	0.88	1.54	2.29
	1.37	0.60	0.38	0.51	0.91	1.55	2.31
	1.32	0.59	0.38	0.52	0.93	1.55	2.32
	1.28	0.59	0.38	0.53	0.95	1.56	2.33
	1.23	0.58	0.37	0.55	0.98	1.56	2.35
	1.19	0.56	0.37	0.55	0.98	1.59	2.38
	1.15	0.54	0.37	0.56	0.99	1.62	2.41
	1.12	0.53	0.37	0.57	1.00	1.65	2.44
	1.08	0.51	0.37	0.58	1.01	1.69	2.47
	1.04	0.49	0.37	0.59	1.02	1.72	2.50
	1.01	0.48	0.37	0.60	1.03	1.75	2.55
	0.98	0.47	0.37	0.61	1.04	1.78	2.59
	0.94	0.46	0.37	0.62	1.06	1.81	2.63
	0.91	0.45	0.37	0.63	1.07	1.84	2.67
	0.88	0.44	0.37	0.64	1.08	1.87	2.71
	0.86	0.43	0.37	0.64	1.08	1.89	2.75
	0.84	0.42	0.37	0.64	1.09	1.91	2.79
	0.82	0.42	0.37	0.64	1.09	1.94	2.84
	0.79	0.41	0.37	0.64	1.09	1.96	2.88
	0.77	0.40	0.37	0.64	1.09	1.98	2.92
	0.75	0.40	0.38	0.65	1.14	2.01	2.94
	0.73	0.39	0.39	0.66	1.18	2.05	2.97
	0.71	0.38	0.39	0.66	1.23	2.08	2.99
	0.69	0.38	0.40	0.67	1.27	2.11	3.01
	0.67	0.37	0.40	0.67	1.32	2.14	3.04
	0.66	0.37	0.40	0.70	1.34	2.18	3.09
	0.65	0.36	0.41	0.72	1.37	2.22	3.14
	0.64	0.35	0.41	0.74	1.39	2.26	3.19
	0.63	0.35	0.41	0.76	1.42	2.30	3.24
	0.62	0.34	0.42	0.78	1.44	2.34	3.29
	0.61	0.34	0.42	0.79	1.46	2.34	3.32
	0.60	0.33	0.43	0.81	1.48	2.35	3.35
	0.59	0.33	0.44	0.82	1.49	2.36	3.39
	0.57	0.32	0.45	0.83	1.51	2.36	3.42
	0.56	0.32	0.46	0.84	1.53	2.37	3.45
	0.55	0.32	0.47	0.86	1.55	2.41	3.47
	0.55	0.32	0.48	0.88	1.57	2.46	3.48
	0.54	0.32	0.49	0.90	1.58	2.50	3.50
	0.53	0.32	0.50	0.92	1.60	2.54	3.52
	0.52	0.32	0.51	0.94	1.62	2.58	3.53
	0.52	0.33	0.52	0.96	1.66	2.62	3.56
	0.51	0.34	0.54	0.99	1.70	2.65	3.58
	0.50	0.35	0.56	1.02	1.73	2.68	3.61
	0.49	0.36	0.57	1.05	1.77	2.72	3.63
	0.48	0.37	0.59	1.07	1.81	2.75	3.65
	0.48	0.38	0.60	1.08	1.84	2.79	3.72
	0.48	0.39	0.61	1.09	1.86	2.83	3.79
	0.47	0.40	0.61	1.10	1.89	2.87	3.86
	0.47	0.41	0.62	1.11	1.92	2.91	3.93
	0.46	0.42	0.63	1.12	1.95	2.95	4.00
	0.46	0.42	0.63	1.14	1.97	2.95	4.01
	0.45	0.43	0.64	1.16	1.98	2.95	4.01
	0.45	0.43	0.64	1.18	1.99	2.96	4.02
	0.45	0.43	0.65	1.20	2.01	2.96	4.03
	0.44	0.43	0.65	1.22	2.02	2.97	4.03
	0.44	0.44	0.67	1.24	2.07	3.01	4.07
	0.43	0.44	0.69	1.25	2.11	3.06	4.10
	0.42	0.45	0.71	1.27	2.16	3.11	4.13
	0.42	0.46	0.72	1.28	2.21	3.16	4.16
	0.41	0.46	0.74	1.30	2.25	3.20	4.20
	0.41	0.47	0.77	1.34	2.28	3.22	4.20
	0.42	0.48	0.80	1.39	2.30	3.24	4.21
	0.42	0.48	0.83	1.44	2.33	3.26	4.21
	0.42	0.49	0.86	1.48	2.35	3.27	4.21
	0.42	0.49	0.89	1.53	2.38	3.29	4.22
	0.42	0.51	0.91	1.57	2.41	3.32	4.22
	0.42	0.52	0.94	1.61	2.44	3.35	4.23
	0.42	0.53	0.96	1.65	2.47	3.37	4.23
	0.41	0.54	0.99	1.69	2.50	3.40	4.24
	0.41	0.56	1.01	1.73	2.53	3.43	4.24
	0.41	0.57	1.04	1.74	2.56	3.49	4.25
	0.42	0.59	1.06	1.75	2.59	3.56	4.26
	0.42	0.61	1.08	1.76	2.62	3.62	4.27
	0.42	0.63	1.10	1.78	2.65	3.68	4.28
	0.43	0.65	1.13	1.79	2.68	3.74	4.29
	0.43	0.66	1.15	1.82	2.70	3.78	4.35
	0.43	0.67	1.17	1.84	2.73	3.82	4.41
	0.43	0.67	1.20	1.87	2.75	3.85	4.47
	0.44	0.68	1.22	1.89	2.77	3.89	4.53
	0.44	0.69	1.24	1.92	2.80	3.93	4.59
	0.44	0.70	1.25	1.95	2.84	3.93	4.61
	0.44	0.71	1.27	1.99	2.89	3.93	4.63
	0.44	0.72	1.28	2.02	2.93	3.94	4.66
	0.44	0.73	1.29	2.06	2.98	3.94	4.68
	0.44	0.74	1.30	2.09	3.02	3.94	4.70
	0.44	0.75	1.31	2.11	3.06	4.02	4.70
	0.45	0.76	1.32	2.14	3.09	4.09	4.71
	0.45	0.78	1.33	2.16	3.13	4.16	4.71
	0.46	0.79	1.34	2.19	3.16	4.24	4.72
	0.46	0.80	1.35	2.21	3.20	4.31	4.73
	0.47	0.81	1.38	2.24	3.22	4.31	4.73
	0.48	0.82	1.41	2.28	3.24	4.31	4.73
	0.49	0.83	1.44	2.32	3.26	4.31	4.73
	0.50	0.84	1.46	2.35	3.28	4.31	4.73
	0.51	0.85	1.49	2.39	3.30	4.31	4.73
	0.52	0.87	1.52	2.43	3.36	4.33	4.70
	0.54	0.90	1.56	2.48	3.41	4.35	4.67
	0.56	0.92	1.59	2.53	3.47	4.37	4.65
	0.57	0.95	1.62	2.58	3.52	4.40	4.62
	0.59	0.97	1.65	2.62	3.58	4.42	4.59
	0.60	0.99	1.68	2.64	3.60	4.42	4.60
	0.62	1.01	1.71	2.66	3.63	4.43	4.62
	0.63	1.04	1.74	2.68	3.66	4.44	4.63
	0.65	1.06	1.77	2.71	3.69	4.45	4.65
	0.66	1.08	1.80	2.73	3.72	4.46	4.66
	0.67	1.09	1.82	2.74	3.73	4.46	4.61
	0.69	1.11	1.85	2.75	3.74	4.46	4.55
	0.70	1.13	1.88	2.76	3.74	4.46	4.50
	0.71	1.14	1.90	2.77	3.75	4.46	4.44
	0.72	1.16	1.93	2.78	3.76	4.46	4.39
	0.73	1.19	1.95	2.82	3.77	4.46	4.38
	0.74	1.23	1.98	2.85	3.79	4.46	4.38
	0.75	1.26	2.01	2.88	3.80	4.46	4.38
	0.76	1.29	2.03	2.91	3.82	4.46	4.37
avgobs 365   7
	0.32	0.60	1.27	2.71	4.26	5.17	4.97
	0.33	0.62	1.30	2.77	4.29	5.19	4.94
	0.33	0.63	1.34	2.83	4.33	5.20	4.90
	0.34	0.64	1.37	2.88	4.37	5.22	4.87
	0.35	0.66	1.41	2.94	4.41	5.23	4.83
	0.35	0.67	1.44	3.00	4.45	5.24	4.80
	0.36	0.69	1.48	3.06	4.48	5.25	4.76
	0.37	0.71	1.52	3.11	4.52	5.26	4.72
	0.38	0.72	1.56	3.17	4.55	5.27	4.68
	0.38	0.74	1.60	3.23	4.59	5.27	4.64
	0.39	0.76	1.64	3.28	4.62	5.28	4.61
	0.40	0.78	1.69	3.34	4.65	5.28	4.56
	0.41	0.80	1.73	3.39	4.69	5.28	4.52
	0.42	0.82	1.78	3.44	4.72	5.27	4.48
	0.43	0.84	1.82	3.50	4.75	5.27	4.44
	0.43	0.85	1.87	3.55	4.78	5.27	4.40
	0.44	0.88	1.92	3.60	4.81	5.26	4.35
	0.45	0.90	1.97	3.66	4.84	5.25	4.31
	0.46	0.92	2.02	3.71	4.87	5.24	4.26
	0.47	0.95	2.08	3.76	4.90	5.23	4.22
	0.48	0.97	2.13	3.81	4.93	5.22	4.17
	0.49	0.99	2.18	3.85	4.96	5.19	4.13
	0.50	1.02	2.24	3.90	4.98	5.17	4.08
	0.51	1.05	2.30	3.95	5.01	5.15	4.04
	0.52	1.08	2.35	3.99	5.03	5.13	4.00
	0.53	1.10	2.41	4.04	5.06	5.11	3.95
	0.55	1.13	2.47	4.08	5.08	5.08	3.91
	0.56	1.16	2.52	4.12	5.10	5.06	3.86
	0.57	1.19	2.58	4.16	5.12	5.03	3.82
	0.59	1.23	2.64	4.20	5.14	5.00	3.77
	0.60	1.26	2.70	4.25	5.16	4.97	3.73
	0.61	1.29	2.75	4.28	5.18	4.94	3.68
	0.63	1.33	2.81	4.32	5.19	4.90	3.63
	0.64	1.36	2.87	4.36	5.21	4.87	3.59
	0.66	1.40	2.93	4.40	5.22	4.84	3.54
	0.67	1.43	2.99	4.44	5.24	4.80	3.49
	0.69	1.48	3.05	4.48	5.25	4.76	3.44
	0.71	1.52	3.10	4.51	5.25	4.72	3.40
	0.72	1.56	3.16	4.55	5.26	4.69	3.35
	0.74	1.60	3.22	4.58	5.27	4.65	3.30
	0.76	1.64	3.28	4.62	5.28	4.61	3.25
	0.77	1.68	3.33	4.65	5.28	4.57	3.21
	0.79	1.72	3.38	4.68	5.28	4.54	3.17
	0.80	1.76	3.43	4.71	5.28	4.50	3.13
