nall 365    7
	259.59	258.17	258.46	261.23	266.30	272.44	277.51
	259.50	258.13	258.52	261.37	266.50	272.63	277.65
	259.41	258.09	258.57	261.50	266.70	272.82	277.79
	259.36	258.09	258.63	261.64	266.90	273.00	277.95
	259.31	258.09	258.69	261.78	267.09	273.17	278.11
	259.26	258.09	258.75	261.92	267.29	273.34	278.27
	259.21	258.09	258.81	262.06	267.48	273.52	278.43
	259.17	258.09	258.87	262.20	267.68	273.69	278.59
	259.10	258.09	258.92	262.34	267.88	273.86	278.73
	259.03	258.09	258.98	262.49	268.07	274.02	278.86
	258.96	258.09	259.03	262.63	268.27	274.19	279.00
	258.89	258.09	259.08	262.77	268.47	274.35	279.13
	258.82	258.09	259.13	262.92	268.66	274.51	279.27
	258.75	258.09	259.24	263.08	268.85	274.70	279.40
	258.67	258.09	259.35	263.25	269.04	274.88	279.53
	258.59	258.09	259.46	263.41	269.23	275.06	279.66
	258.51	258.09	259.57	263.57	269.42	275.24	279.80
	258.44	258.09	259.68	263.74	269.61	275.42	279.93
	258.42	258.10	259.77	263.93	269.84	275.58	280.05
	258.41	258.11	259.87	264.12	270.06	275.73	280.17
	258.39	258.12	259.97	264.31	270.29	275.89	280.29
	258.38	258.13	260.06	264.50	270.51	276.04	280.41
	258.36	258.14	260.16	264.69	270.74	276.20	280.54
	258.35	258.17	260.29	264.90	270.96	276.37	280.64
	258.33	258.21	260.42	265.10	271.18	276.55	280.75
	258.32	258.24	260.56	265.30	271.41	276.72	280.86
	258.30	258.27	260.69	265.50	271.63	276.90	280.97
	258.28	258.30	260.82	265.71	271.85	277.08	281.08
	258.25	258.36	260.96	265.90	272.05	277.22	281.17
	258.21	258.41	261.09	266.10	272.24	277.36	281.26
	258.17	258.46	261.23	266.30	272.44	277.51	281.35
	258.13	258.52	261.37	266.50	272.63	277.65	281.44
	258.09	258.57	261.50	266.70	272.82	277.79	281.53
	258.09	258.63	261.64	266.90	273.00	277.95	281.63
	258.09	258.69	261.78	267.09	273.17	278.11	281.72
	258.09	258.75	261.92	267.29	273.34	278.27	281.82
	258.09	258.81	262.06	267.48	273.52	278.43	281.91
	258.09	258.87	262.20	267.68	273.69	278.59	282.00
	258.09	258.92	262.34	267.88	273.86	278.73	282.09
	258.09	258.98	262.49	268.07	274.02	278.86	282.18
	258.09	259.03	262.63	268.27	274.19	279.00	282.27
	258.09	259.08	262.77	268.47	274.35	279.13	282.36
	258.09	259.13	262.92	268.66	274.51	279.27	282.44
	258.09	259.24	263.08	268.85	274.70	279.40	282.50
	258.09	259.35	263.25	269.04	274.88	279.53	282.55
	258.09	259.46	263.41	269.23	275.06	279.66	282.60
	258.09	259.57	263.57	269.42	275.24	279.80	282.66
	258.09	259.68	263.74	269.61	275.42	279.93	282.71
	258.10	259.77	263.93	269.84	275.58	280.05	282.72
	258.11	259.87	264.12	270.06	275.73	280.17	282.73
	258.12	259.97	264.31	270.29	275.89	280.29	282.74
	258.13	260.06	264.50	270.51	276.04	280.41	282.76
	258.14	260.16	264.69	270.74	276.20	280.54	282.77
	258.17	260.29	264.90	270.96	276.37	280.64	282.76
	258.21	260.42	265.10	271.18	276.55	280.75	282.74
	258.24	260.56	265.30	271.41	276.72	280.86	282.73
	258.27	260.69	265.50	271.63	276.90	280.97	282.72
	258.30	260.82	265.71	271.85	277.08	281.08	282.71
	258.36	260.96	265.90	272.05	277.22	281.17	282.66
	258.41	261.09	266.10	272.24	277.36	281.26	282.61
	258.46	261.23	266.30	272.44	277.51	281.35	282.56
	258.52	261.37	266.50	272.63	277.65	281.44	282.51
	258.57	261.50	266.70	272.82	277.79	281.53	282.46
	258.63	261.64	266.90	273.00	277.95	281.63	282.38
	258.69	261.78	267.09	273.17	278.11	281.72	282.29
	258.75	261.92	267.29	273.34	278.27	281.82	282.20
	258.81	262.06	267.48	273.52	278.43	281.91	282.12
	258.87	262.20	267.68	273.69	278.59	282.00	282.03
	258.92	262.37	267.88	273.86	278.73	282.09	281.87
	258.98	262.55	268.07	274.02	278.86	282.18	281.71
	259.03	262.72	268.27	274.19	279.00	282.27	281.54
	259.08	262.89	268.47	274.35	279.13	282.36	281.38
pthresh_fcst 365   7
	256.69	260.84	266.66	272.59	277.79	281.60	280.21
	256.82	261.03	266.87	272.77	277.96	281.65	280.03
	256.95	261.22	267.08	272.95	278.14	281.70	279.85
	257.08	261.41	267.29	273.13	278.31	281.76	279.67
	257.21	261.60	267.49	273.31	278.48	281.81	279.48
	257.34	261.79	267.70	273.49	278.66	281.86	279.30
	257.49	262.02	267.96	273.79	278.85	281.89	279.10
	257.64	262.26	268.21	274.09	279.03	281.91	278.89
	257.78	262.49	268.47	274.39	279.22	281.93	278.69
	257.93	262.72	268.72	274.69	279.41	281.96	278.48
	258.08	262.95	268.98	274.99	279.60	281.98	278.28
	258.13	263.17	269.19	275.14	279.74	281.93	278.11
	258.18	263.38	269.40	275.29	279.89	281.89	277.95
	258.22	263.60	269.61	275.44	280.04	281.84	277.79
	258.27	263.82	269.83	275.59	280.19	281.79	277.63
	258.32	264.03	270.04	275.74	280.34	281.75	277.47
	258.46	264.15	270.20	275.83	280.40	281.67	277.18
	258.61	264.26	270.36	275.91	280.47	281.59	276.90
	258.75	264.37	270.53	276.00	280.54	281.52	276.61
	258.89	264.49	270.69	276.08	280.60	281.44	276.33
	259.04	264.60	270.85	276.17	280.67	281.36	276.04
	259.23	264.74	270.96	276.34	280.77	281.25	275.86
	259.42	264.88	271.06	276.50	280.87	281.14	275.67
	259.61	265.01	271.17	276.67	280.97	281.03	275.49
	259.81	265.15	271.27	276.84	281.07	280.92	275.30
	260.00	265.29	271.38	277.00	281.17	280.81	275.12
	260.15	265.60	271.67	277.19	281.30	280.66	274.93
	260.30	265.91	271.95	277.38	281.43	280.51	274.75
	260.45	266.22	272.24	277.57	281.56	280.37	274.56
	260.60	266.54	272.53	277.76	281.69	280.22	274.38
	260.75	266.85	272.81	277.95	281.82	280.07	274.19
	260.89	267.00	272.95	278.11	281.86	279.89	273.93
	261.04	267.16	273.08	278.27	281.90	279.72	273.66
	261.18	267.31	273.21	278.42	281.95	279.54	273.40
	261.33	267.47	273.34	278.58	281.99	279.37	273.13
	261.47	267.62	273.47	278.73	282.03	279.19	272.87
	261.68	267.83	273.69	278.86	282.05	278.99	272.63
	261.89	268.03	273.92	278.98	282.08	278.78	272.40
	262.10	268.23	274.14	279.10	282.10	278.58	272.16
	262.31	268.43	274.37	279.22	282.12	278.37	271.93
	262.52	268.64	274.59	279.35	282.14	278.17	271.69
	262.77	268.90	274.76	279.52	282.12	278.01	271.52
	263.02	269.16	274.93	279.69	282.10	277.85	271.35
	263.28	269.43	275.10	279.87	282.07	277.69	271.18
	263.53	269.69	275.26	280.04	282.05	277.53	271.01
	263.78	269.95	275.43	280.21	282.03	277.37	270.84
	263.87	270.09	275.57	280.34	281.89	277.20	270.55
	263.96	270.23	275.71	280.47	281.76	277.02	270.26
	264.06	270.37	275.85	280.60	281.63	276.85	269.98
	264.15	270.51	275.99	280.73	281.49	276.67	269.69
	264.24	270.65	276.13	280.86	281.36	276.50	269.40
	264.53	270.87	276.40	280.99	281.26	276.24	269.12
	264.82	271.09	276.66	281.12	281.16	275.99	268.84
	265.12	271.31	276.93	281.25	281.07	275.73	268.56
	265.41	271.54	277.19	281.38	280.97	275.48	268.28
	265.70	271.76	277.46	281.51	280.87	275.23	268.00
	265.86	271.87	277.56	281.60	280.78	275.02	267.79
	266.03	271.99	277.66	281.68	280.69	274.82	267.57
	266.19	272.10	277.77	281.77	280.60	274.62	267.35
	266.35	272.21	277.87	281.86	280.52	274.42	267.14
	266.51	272.33	277.97	281.94	280.43	274.22	266.92
	266.69	272.69	278.16	281.97	280.30	274.02	266.71
	266.86	273.05	278.35	282.00	280.16	273.82	266.49
	267.03	273.41	278.54	282.04	280.03	273.62	266.28
	267.20	273.77	278.73	282.07	279.90	273.42	266.06
	267.37	274.13	278.93	282.10	279.76	273.22	265.85
	267.65	274.20	279.02	282.13	279.52	272.93	265.60
	267.92	274.28	279.12	282.16	279.27	272.64	265.36
	268.20	274.35	279.22	282.19	279.03	272.34	265.11
	268.48	274.43	279.32	282.23	278.78	272.05	264.87
	268.75	274.50	279.41	282.26	278.54	271.76	264.62
	269.05	274.77	279.63	282.27	278.39	271.49	264.39
	269.35	275.04	279.84	282.29	278.23	271.23	264.15
	269.64	275.30	280.05	282.31	278.08	270.96	263.92
	269.94	275.57	280.26	282.33	277.93	270.70	263.68
	270.24	275.83	280.47	282.34	277.78	270.43	263.44
	270.50	276.07	280.68	282.25	277.53	270.26	263.22
	270.75	276.31	280.89	282.16	277.29	270.08	262.99
	271.01	276.55	281.10	282.06	277.05	269.90	262.76
	271.26	276.79	281.31	281.97	276.81	269.73	262.53
	271.52	277.03	281.52	281.88	276.57	269.55	262.31
	271.68	277.13	281.54	281.77	276.38	269.31	262.22
	271.85	277.24	281.56	281.67	276.19	269.06	262.13
	272.01	277.34	281.58	281.57	276.00	268.82	262.04
	272.17	277.44	281.61	281.46	275.81	268.57	261.95
	272.34	277.55	281.63	281.36	275.62	268.33	261.87
	272.53	277.78	281.77	281.23	275.40	268.14	261.72
	272.72	278.01	281.92	281.11	275.17	267.94	261.58
	272.92	278.24	282.07	280.98	274.95	267.75	261.44
	273.11	278.47	282.21	280.86	274.73	267.56	261.30
	273.30	278.70	282.36	280.73	274.51	267.36	261.15
	273.52	278.81	282.44	280.56	274.20	266.99	260.90
	273.75	278.93	282.51	280.39	273.89	266.62	260.64
	273.97	279.04	282.59	280.22	273.59	266.25	260.39
	274.19	279.15	282.67	280.04	273.28	265.87	260.14
	274.41	279.27	282.74	279.87	272.97	265.50	259.88
	274.72	279.54	282.80	279.70	272.80	265.30	259.70
	275.03	279.82	282.86	279.53	272.63	265.10	259.53
	275.35	280.09	282.92	279.35	272.45	264.90	259.35
	275.66	280.37	282.98	279.18	272.28	264.70	259.17
	275.97	280.64	283.04	279.01	272.11	264.50	258.99
	276.13	280.74	282.99	278.87	271.95	264.36	258.88
	276.29	280.83	282.94	278.72	271.78	264.22	258.76
	276.45	280.92	282.90	278.58	271.62	264.08	258.65
	276.61	281.02	282.85	278.44	271.46	263.94	258.53
	276.77	281.11	282.80	278.30	271.29	263.81	258.42
	276.95	281.29	282.70	278.01	270.94	263.62	258.33
	277.14	281.47	282.60	277.73	270.58	263.44	258.25
	277.32	281.64	282.50	277.44	270.22	263.25	258.17
	277.51	281.82	282.41	277.16	269.87	263.07	258.08
	277.69	282.00	282.31	276.87	269.51	262.88	258.00
	277.87	282.11	282.22	276.76	269.41	262.70	257.94
	278.05	282.21	282.14	276.65	269.30	262.52	257.89
	278.24	282.32	282.05	276.54	269.20	262.33	257.83
	278.42	282.43	281.97	276.43	269.09	262.15	257.78
	278.60	282.53	281.89	276.32	268.99	261.97	257.72
	278.81	282.62	281.74	276.09	268.74	261.82	257.66
	279.02	282.70	281.60	275.85	268.49	261.67	257.60
	279.23	282.78	281.46	275.62	268.24	261.52	257.54
	279.43	282.87	281.32	275.39	267.99	261.36	257.48
	279.64	282.95	281.18	275.16	267.74	261.21	257.42
	279.81	283.00	281.04	274.89	267.50	261.04	257.38
	279.98	283.06	280.90	274.62	267.26	260.86	257.34
	280.15	283.12	280.76	274.35	267.03	260.68	257.30
	280.32	283.17	280.61	274.09	266.79	260.50	257.26
	280.49	283.23	280.47	273.82	266.55	260.33	257.22
	280.69	283.23	280.27	273.58	266.35	260.27	257.15
	280.88	283.24	280.06	273.35	266.16	260.21	257.08
	281.07	283.24	279.85	273.12	265.97	260.15	257.01
	281.26	283.25	279.65	272.89	265.77	260.09	256.94
	281.45	283.25	279.44	272.65	265.58	260.03	256.87
	281.55	283.23	279.29	272.40	265.35	259.89	256.86
	281.65	283.21	279.13	272.14	265.13	259.74	256.86
	281.75	283.19	278.98	271.89	264.90	259.60	256.86
	281.85	283.17	278.83	271.63	264.67	259.45	256.85
	281.95	283.15	278.68	271.38	264.45	259.31	256.85
	282.06	283.07	278.44	271.13	264.19	259.18	256.81
	282.17	282.99	278.20	270.88	263.94	259.05	256.77
	282.28	282.91	277.96	270.63	263.68	258.92	256.74
	282.38	282.83	277.73	270.38	263.43	258.79	256.70
	282.49	282.75	277.49	270.14	263.17	258.66	256.66
	282.61	282.58	277.26	269.97	263.00	258.42	256.64
	282.73	282.41	277.02	269.81	262.84	258.18	256.63
	282.85	282.24	276.79	269.65	262.67	257.94	256.61
	282.97	282.08	276.56	269.49	262.51	257.70	256.59
	283.09	281.91	276.33	269.33	262.34	257.46	256.57
	283.20	281.82	276.09	268.98	262.08	257.43	256.59
	283.32	281.73	275.84	268.63	261.82	257.40	256.60
	283.44	281.65	275.60	268.28	261.56	257.38	256.61
	283.55	281.56	275.36	267.92	261.30	257.35	256.63
	283.67	281.47	275.12	267.57	261.04	257.32	256.64
	283.62	281.24	274.85	267.35	260.89	257.28	256.65
	283.58	281.01	274.59	267.12	260.75	257.23	256.66
	283.54	280.77	274.32	266.89	260.60	257.19	256.67
	283.49	280.54	274.06	266.67	260.46	257.14	256.68
	283.45	280.30	273.79	266.44	260.31	257.10	256.69
	283.45	280.16	273.59	266.18	260.16	257.05	256.70
	283.44	280.01	273.39	265.92	260.00	257.00	256.70
	283.44	279.87	273.18	265.66	259.85	256.95	256.71
	283.44	279.72	272.98	265.40	259.69	256.90	256.71
	283.43	279.58	272.78	265.14	259.54	256.86	256.72
	283.37	279.31	272.48	264.94	259.41	256.84	256.72
	283.30	279.05	272.18	264.75	259.27	256.82	256.72
	283.23	278.79	271.89	264.55	259.14	256.80	256.72
	283.17	278.53	271.59	264.36	259.00	256.78	256.72
	283.10	278.26	271.29	264.16	258.87	256.76	256.72
	283.02	278.08	271.10	263.90	258.81	256.74	256.79
	282.93	277.89	270.90	263.65	258.74	256.71	256.86
	282.85	277.70	270.70	263.39	258.68	256.68	256.93
	282.76	277.51	270.51	263.14	258.61	256.65	257.00
	282.68	277.32	270.31	262.88	258.55	256.62	257.07
	282.54	277.08	270.02	262.69	258.47	256.62	257.09
	282.41	276.84	269.72	262.50	258.38	256.62	257.11
	282.27	276.60	269.42	262.31	258.30	256.62	257.13
	282.14	276.35	269.13	262.12	258.22	256.62	257.15
	282.00	276.11	268.83	261.93	258.14	256.62	257.17
	281.91	275.87	268.54	261.71	258.02	256.65	257.22
	281.82	275.62	268.25	261.48	257.90	256.67	257.27
	281.73	275.38	267.97	261.26	257.78	256.69	257.33
	281.63	275.14	267.68	261.03	257.66	256.71	257.38
	281.54	274.89	267.39	260.81	257.54	256.73	257.43
	281.40	274.76	267.28	260.78	257.49	256.74	257.51
	281.25	274.63	267.17	260.76	257.43	256.75	257.58
	281.10	274.50	267.06	260.73	257.38	256.75	257.66
	280.96	274.37	266.94	260.70	257.33	256.76	257.73
	280.81	274.24	266.83	260.68	257.27	256.76	257.81
	280.58	273.86	266.49	260.43	257.25	256.76	257.92
	280.34	273.47	266.16	260.19	257.22	256.77	258.03
	280.11	273.09	265.82	259.94	257.19	256.77	258.14
	279.87	272.70	265.48	259.70	257.16	256.77	258.25
	279.64	272.32	265.14	259.45	257.13	256.77	258.36
	279.49	272.18	264.97	259.36	257.09	256.77	258.44
	279.34	272.04	264.79	259.26	257.06	256.77	258.52
	279.19	271.90	264.61	259.17	257.02	256.77	258.60
	279.04	271.77	264.44	259.08	256.98	256.77	258.68
	278.88	271.63	264.26	258.98	256.94	256.77	258.76
	278.59	271.25	263.96	258.84	256.92	256.84	258.93
	278.29	270.88	263.65	258.69	256.90	256.91	259.10
	277.99	270.51	263.35	258.54	256.87	256.98	259.27
	277.70	270.13	263.04	258.40	256.85	257.05	259.44
	277.40	269.76	262.74	258.25	256.83	257.12	259.61
	277.18	269.53	262.60	258.21	256.83	257.19	259.76
	276.96	269.30	262.46	258.16	256.83	257.25	259.90
	276.74	269.07	262.33	258.12	256.83	257.31	260.05
	276.52	268.84	262.19	258.08	256.83	257.37	260.20
	276.30	268.61	262.05	258.03	256.83	257.44	260.35
	276.15	268.50	261.89	257.97	256.83	257.50	260.44
	275.99	268.39	261.72	257.91	256.83	257.56	260.52
	275.84	268.28	261.56	257.86	256.83	257.62	260.61
	275.68	268.17	261.39	257.80	256.83	257.69	260.70
	275.52	268.06	261.23	257.74	256.83	257.75	260.78
	275.17	267.62	260.99	257.62	256.83	257.76	260.93
	274.81	267.18	260.76	257.50	256.82	257.77	261.07
	274.45	266.74	260.52	257.38	256.82	257.78	261.22
	274.09	266.30	260.28	257.25	256.82	257.79	261.36
	273.73	265.85	260.05	257.13	256.81	257.81	261.51
	273.58	265.72	259.97	257.08	256.81	257.92	261.62
	273.42	265.59	259.90	257.03	256.81	258.03	261.73
	273.27	265.45	259.83	256.98	256.81	258.14	261.84
	273.12	265.32	259.75	256.93	256.81	258.25	261.95
	272.97	265.18	259.68	256.88	256.81	258.37	262.06
	272.64	264.95	259.52	256.87	256.82	258.47	262.27
	272.32	264.72	259.37	256.86	256.83	258.58	262.47
	271.99	264.49	259.21	256.86	256.84	258.68	262.68
	271.67	264.27	259.06	256.85	256.85	258.79	262.88
	271.35	264.04	258.90	256.84	256.85	258.89	263.08
	271.07	263.82	258.73	256.83	256.89	259.00	263.30
	270.80	263.60	258.56	256.83	256.93	259.12	263.51
	270.53	263.38	258.39	256.82	256.96	259.23	263.73
	270.26	263.16	258.22	256.82	257.00	259.35	263.94
	269.99	262.95	258.05	256.81	257.04	259.46	264.16
	269.78	262.72	257.98	256.81	257.08	259.61	264.23
	269.57	262.50	257.91	256.81	257.12	259.76	264.30
	269.36	262.28	257.84	256.81	257.17	259.92	264.37
	269.15	262.06	257.77	256.80	257.21	260.07	264.45
	268.94	261.84	257.70	256.80	257.25	260.22	264.52
	268.66	261.68	257.66	256.80	257.30	260.39	264.77
	268.38	261.52	257.62	256.80	257.35	260.56	265.02
	268.10	261.36	257.59	256.80	257.41	260.73	265.27
	267.81	261.20	257.55	256.80	257.46	260.90	265.52
	267.53	261.04	257.51	256.80	257.51	261.07	265.77
	267.31	260.83	257.40	256.81	257.59	261.22	265.98
	267.09	260.62	257.28	256.82	257.67	261.37	266.18
	266.87	260.41	257.17	256.82	257.75	261.53	266.39
	266.65	260.20	257.06	256.83	257.83	261.68	266.59
	266.43	259.99	256.95	256.84	257.91	261.83	266.79
	266.23	259.88	256.92	256.84	258.01	261.92	266.99
	266.03	259.77	256.90	256.84	258.11	262.01	267.19
	265.83	259.67	256.88	256.85	258.21	262.09	267.40
	265.63	259.56	256.86	256.85	258.32	262.18	267.60
	265.44	259.45	256.84	256.86	258.42	262.27	267.80
	265.26	259.38	256.81	256.87	258.55	262.41	267.95
	265.07	259.31	256.77	256.88	258.69	262.55	268.11
	264.89	259.24	256.74	256.90	258.82	262.69	268.26
	264.71	259.16	256.71	256.91	258.95	262.83	268.42
	264.53	259.09	256.67	256.92	259.08	262.98	268.57
	264.41	258.98	256.67	256.98	259.24	263.22	268.74
	264.30	258.87	256.67	257.03	259.40	263.47	268.91
	264.18	258.76	256.67	257.08	259.56	263.71	269.07
	264.06	258.65	256.67	257.13	259.72	263.96	269.24
	263.94	258.54	256.67	257.18	259.88	264.21	269.41
	263.67	258.52	256.67	257.19	259.95	264.42	269.64
	263.40	258.51	256.67	257.19	260.02	264.63	269.88
	263.12	258.49	256.67	257.20	260.08	264.85	270.11
	262.85	258.48	256.67	257.21	260.15	265.06	270.34
	262.57	258.46	256.67	257.22	260.22	265.27	270.58
	262.38	258.28	256.67	257.30	260.32	265.44	270.80
	262.19	258.10	256.67	257.38	260.42	265.61	271.02
	261.99	257.92	256.67	257.46	260.52	265.78	271.24
	261.80	257.74	256.67	257.55	260.62	265.95	271.46
	261.60	257.56	256.67	257.63	260.72	266.11	271.69
	261.52	257.55	256.67	257.72	260.88	266.26	271.82
	261.43	257.53	256.67	257.81	261.04	266.41	271.96
	261.34	257.52	256.67	257.90	261.19	266.56	272.09
	261.26	257.51	256.67	257.99	261.35	266.71	272.23
	261.17	257.50	256.67	258.08	261.51	266.86	272.36
	260.98	257.45	256.72	258.11	261.77	267.05	272.59
	260.79	257.40	256.77	258.15	262.03	267.25	272.82
	260.60	257.36	256.81	258.18	262.29	267.44	273.05
	260.40	257.31	256.86	258.22	262.56	267.63	273.28
	260.21	257.26	256.90	258.25	262.82	267.83	273.51
	260.00	257.22	256.97	258.40	262.93	268.06	273.71
	259.79	257.17	257.04	258.54	263.04	268.29	273.91
	259.57	257.12	257.12	258.69	263.15	268.52	274.10
	259.36	257.08	257.19	258.83	263.26	268.75	274.30
	259.15	257.03	257.26	258.98	263.37	268.98	274.49
	259.08	256.97	257.26	259.04	263.51	269.07	274.68
	259.02	256.91	257.27	259.10	263.65	269.16	274.86
	258.95	256.85	257.28	259.17	263.79	269.24	275.04
	258.89	256.78	257.28	259.23	263.93	269.33	275.23
	258.83	256.72	257.29	259.29	264.07	269.42	275.41
	258.63	256.72	257.35	259.53	264.31	269.70	275.57
	258.44	256.72	257.41	259.77	264.55	269.97	275.73
	258.25	256.72	257.47	260.01	264.79	270.25	275.89
	258.05	256.72	257.52	260.24	265.02	270.53	276.04
	257.86	256.72	257.58	260.48	265.26	270.80	276.20
	257.79	256.72	257.62	260.60	265.38	270.96	276.39
	257.71	256.71	257.66	260.72	265.50	271.13	276.58
	257.64	256.71	257.70	260.84	265.62	271.29	276.77
	257.57	256.70	257.73	260.96	265.74	271.45	276.95
	257.50	256.70	257.77	261.08	265.86	271.62	277.14
	257.44	256.70	257.88	261.27	266.09	271.84	277.27
