nall 365    7
	254.32	250.94	251.00	256.10	264.91	274.88	283.11
	254.14	250.79	251.05	256.36	265.23	275.23	283.34
	253.97	250.64	251.09	256.61	265.55	275.57	283.58
	253.78	250.44	251.18	256.83	265.87	275.86	283.80
	253.58	250.23	251.28	257.05	266.19	276.16	284.03
	253.39	250.02	251.37	257.27	266.51	276.45	284.25
	253.20	249.82	251.47	257.49	266.83	276.74	284.47
	253.01	249.61	251.56	257.71	267.16	277.03	284.69
	252.85	249.68	251.75	258.02	267.50	277.37	284.90
	252.69	249.74	251.93	258.32	267.85	277.71	285.10
	252.52	249.80	252.11	258.63	268.19	278.04	285.31
	252.36	249.87	252.29	258.93	268.54	278.38	285.51
	252.20	249.93	252.47	259.24	268.89	278.72	285.72
	252.13	250.04	252.61	259.54	269.20	278.96	285.88
	252.07	250.14	252.75	259.85	269.51	279.19	286.05
	252.00	250.25	252.89	260.16	269.82	279.43	286.22
	251.94	250.35	253.03	260.46	270.14	279.67	286.38
	251.87	250.46	253.17	260.77	270.45	279.91	286.55
	251.80	250.52	253.34	261.05	270.77	280.14	286.74
	251.73	250.58	253.50	261.34	271.08	280.38	286.92
	251.65	250.65	253.67	261.62	271.40	280.61	287.11
	251.58	250.71	253.83	261.91	271.72	280.85	287.30
	251.50	250.78	254.00	262.19	272.03	281.09	287.49
	251.48	250.80	254.27	262.54	272.39	281.35	287.63
	251.46	250.82	254.53	262.89	272.76	281.61	287.76
	251.44	250.84	254.80	263.24	273.12	281.88	287.90
	251.42	250.86	255.06	263.59	273.48	282.14	288.03
	251.39	250.88	255.33	263.94	273.84	282.40	288.17
	251.24	250.92	255.59	264.26	274.19	282.64	288.32
	251.09	250.96	255.84	264.59	274.53	282.87	288.47
	250.94	251.00	256.10	264.91	274.88	283.11	288.62
	250.79	251.05	256.36	265.23	275.23	283.34	288.77
	250.64	251.09	256.61	265.55	275.57	283.58	288.92
	250.44	251.18	256.83	265.87	275.86	283.80	289.02
	250.23	251.28	257.05	266.19	276.16	284.03	289.13
	250.02	251.37	257.27	266.51	276.45	284.25	289.23
	249.82	251.47	257.49	266.83	276.74	284.47	289.34
	249.61	251.56	257.71	267.16	277.03	284.69	289.44
	249.68	251.75	258.02	267.50	277.37	284.90	289.51
	249.74	251.93	258.32	267.85	277.71	285.10	289.57
	249.80	252.11	258.63	268.19	278.04	285.31	289.63
	249.87	252.29	258.93	268.54	278.38	285.51	289.70
	249.93	252.47	259.24	268.89	278.72	285.72	289.76
	250.04	252.61	259.54	269.20	278.96	285.88	289.83
	250.14	252.75	259.85	269.51	279.19	286.05	289.91
	250.25	252.89	260.16	269.82	279.43	286.22	289.98
	250.35	253.03	260.46	270.14	279.67	286.38	290.05
	250.46	253.17	260.77	270.45	279.91	286.55	290.12
	250.52	253.34	261.05	270.77	280.14	286.74	290.05
	250.58	253.50	261.34	271.08	280.38	286.92	289.98
	250.65	253.67	261.62	271.40	280.61	287.11	289.91
	250.71	253.83	261.91	271.72	280.85	287.30	289.83
	250.78	254.00	262.19	272.03	281.09	287.49	289.76
	250.80	254.27	262.54	272.39	281.35	287.63	289.72
	250.82	254.53	262.89	272.76	281.61	287.76	289.69
	250.84	254.80	263.24	273.12	281.88	287.90	289.65
	250.86	255.06	263.59	273.48	282.14	288.03	289.61
	250.88	255.33	263.94	273.84	282.40	288.17	289.57
	250.92	255.59	264.26	274.19	282.64	288.32	289.46
	250.96	255.84	264.59	274.53	282.87	288.47	289.35
	251.00	256.10	264.91	274.88	283.11	288.62	289.23
	251.05	256.36	265.23	275.23	283.34	288.77	289.12
	251.09	256.61	265.55	275.57	283.58	288.92	289.00
	251.18	256.83	265.87	275.86	283.80	289.02	288.86
	251.28	257.05	266.19	276.16	284.03	289.13	288.71
	251.37	257.27	266.51	276.45	284.25	289.23	288.56
	251.47	257.49	266.83	276.74	284.47	289.34	288.42
	251.56	257.71	267.16	277.03	284.69	289.44	288.27
	251.75	258.02	267.50	277.37	284.90	289.51	288.08
	251.93	258.32	267.85	277.71	285.10	289.57	287.89
	252.11	258.63	268.19	278.04	285.31	289.63	287.70
	252.29	258.93	268.54	278.38	285.51	289.70	287.51
pthresh_fcst 365   7
	251.18	255.45	263.22	273.08	281.19	287.19	284.83
	251.34	255.83	263.78	273.32	281.48	287.22	284.65
	251.49	256.21	264.34	273.57	281.76	287.25	284.48
	251.65	256.58	264.90	273.81	282.05	287.28	284.30
	251.80	256.96	265.47	274.05	282.34	287.31	284.12
	251.96	257.34	266.03	274.30	282.62	287.34	283.94
	252.00	257.55	266.25	274.59	282.82	287.49	283.75
	252.04	257.76	266.47	274.89	283.01	287.64	283.56
	252.08	257.96	266.69	275.19	283.20	287.79	283.37
	252.11	258.17	266.92	275.49	283.39	287.94	283.18
	252.15	258.38	267.14	275.78	283.58	288.09	282.99
	252.45	258.72	267.40	276.05	283.74	287.99	282.72
	252.75	259.05	267.66	276.32	283.91	287.90	282.45
	253.05	259.38	267.92	276.58	284.07	287.80	282.17
	253.34	259.71	268.18	276.85	284.23	287.71	281.90
	253.64	260.05	268.44	277.11	284.39	287.62	281.62
	253.98	260.52	268.74	277.49	284.62	287.39	281.23
	254.33	261.00	269.03	277.87	284.86	287.16	280.84
	254.67	261.47	269.33	278.26	285.09	286.93	280.45
	255.01	261.95	269.63	278.64	285.32	286.70	280.06
	255.36	262.42	269.92	279.02	285.55	286.47	279.67
	255.49	262.59	270.38	279.28	285.70	286.42	279.40
	255.63	262.77	270.83	279.55	285.85	286.37	279.12
	255.76	262.94	271.28	279.81	286.00	286.33	278.85
	255.90	263.11	271.74	280.08	286.14	286.28	278.58
	256.03	263.29	272.19	280.34	286.29	286.23	278.30
	256.22	263.49	272.27	280.49	286.43	286.00	278.06
	256.40	263.69	272.36	280.63	286.58	285.77	277.81
	256.58	263.89	272.44	280.77	286.72	285.54	277.56
	256.77	264.10	272.52	280.92	286.86	285.31	277.32
	256.95	264.30	272.60	281.06	287.01	285.07	277.07
	257.14	264.58	272.91	281.40	287.19	284.88	276.71
	257.34	264.86	273.22	281.74	287.37	284.68	276.34
	257.53	265.14	273.52	282.08	287.55	284.48	275.98
	257.72	265.42	273.83	282.42	287.73	284.29	275.61
	257.92	265.70	274.14	282.76	287.91	284.09	275.25
	258.14	265.93	274.49	283.04	287.91	283.82	274.92
	258.37	266.16	274.85	283.31	287.92	283.55	274.60
	258.60	266.39	275.21	283.59	287.92	283.28	274.27
	258.83	266.61	275.56	283.86	287.93	283.01	273.95
	259.06	266.84	275.92	284.14	287.94	282.74	273.62
	259.46	267.25	276.24	284.29	287.88	282.55	273.35
	259.86	267.66	276.57	284.44	287.82	282.37	273.08
	260.26	268.08	276.90	284.59	287.76	282.18	272.81
	260.66	268.49	277.22	284.74	287.70	282.00	272.53
	261.06	268.90	277.55	284.89	287.65	281.81	272.26
	261.30	269.17	277.86	285.03	287.51	281.54	271.88
	261.55	269.44	278.17	285.16	287.37	281.26	271.49
	261.79	269.72	278.49	285.30	287.23	280.98	271.10
	262.03	269.99	278.80	285.44	287.10	280.71	270.72
	262.27	270.26	279.11	285.58	286.96	280.43	270.33
	262.63	270.58	279.27	285.77	286.81	280.08	269.91
	262.99	270.90	279.42	285.95	286.66	279.74	269.48
	263.35	271.22	279.57	286.14	286.51	279.39	269.06
	263.71	271.55	279.72	286.33	286.36	279.05	268.64
	264.07	271.87	279.87	286.52	286.22	278.70	268.22
	264.27	272.12	280.19	286.65	286.02	278.42	267.84
	264.47	272.38	280.50	286.78	285.83	278.14	267.47
	264.68	272.63	280.82	286.91	285.63	277.86	267.10
	264.88	272.89	281.14	287.04	285.44	277.57	266.72
	265.08	273.14	281.45	287.17	285.24	277.29	266.35
	265.29	273.49	281.73	287.35	285.12	277.04	266.08
	265.49	273.83	282.01	287.53	284.99	276.79	265.81
	265.69	274.17	282.29	287.71	284.86	276.54	265.54
	265.89	274.52	282.57	287.89	284.73	276.29	265.27
	266.10	274.86	282.85	288.07	284.60	276.04	264.99
	266.39	275.15	283.06	288.12	284.35	275.69	264.71
	266.69	275.44	283.27	288.18	284.09	275.33	264.43
	266.98	275.74	283.48	288.24	283.84	274.97	264.15
	267.27	276.03	283.70	288.29	283.58	274.62	263.86
	267.57	276.32	283.91	288.35	283.33	274.26	263.58
	268.17	276.80	284.23	288.34	283.09	273.94	263.24
	268.77	277.27	284.56	288.33	282.85	273.61	262.90
	269.37	277.74	284.88	288.32	282.62	273.29	262.56
	269.97	278.21	285.21	288.32	282.38	272.96	262.23
	270.58	278.68	285.53	288.31	282.15	272.64	261.89
	270.81	278.97	285.71	288.16	281.92	272.30	261.56
	271.04	279.25	285.89	288.01	281.69	271.96	261.24
	271.27	279.53	286.06	287.86	281.46	271.62	260.91
	271.50	279.81	286.24	287.72	281.24	271.28	260.58
	271.73	280.09	286.42	287.57	281.01	270.94	260.26
	272.17	280.44	286.64	287.40	280.62	270.57	259.96
	272.60	280.79	286.85	287.23	280.24	270.20	259.66
	273.04	281.15	287.07	287.05	279.86	269.83	259.36
	273.47	281.50	287.28	286.88	279.47	269.47	259.06
	273.91	281.85	287.50	286.71	279.09	269.10	258.75
	274.07	282.06	287.65	286.56	278.86	268.59	258.31
	274.23	282.28	287.80	286.41	278.64	268.09	257.87
	274.39	282.49	287.95	286.26	278.41	267.59	257.43
	274.55	282.70	288.10	286.10	278.19	267.08	256.98
	274.71	282.92	288.26	285.95	277.96	266.58	256.54
	275.02	283.19	288.42	285.74	277.59	266.36	256.34
	275.34	283.46	288.58	285.53	277.22	266.15	256.13
	275.65	283.73	288.74	285.32	276.85	265.93	255.92
	275.97	284.00	288.90	285.11	276.47	265.72	255.72
	276.28	284.27	289.06	284.90	276.10	265.50	255.51
	276.79	284.59	289.04	284.71	275.93	265.33	255.33
	277.29	284.91	289.03	284.52	275.76	265.16	255.14
	277.79	285.23	289.02	284.33	275.60	264.99	254.96
	278.29	285.55	289.01	284.14	275.43	264.82	254.78
	278.80	285.87	289.00	283.95	275.26	264.66	254.59
	279.20	286.08	288.92	283.67	274.93	264.24	254.32
	279.60	286.30	288.85	283.40	274.60	263.83	254.04
	280.01	286.51	288.78	283.12	274.28	263.41	253.76
	280.41	286.72	288.70	282.85	273.95	263.00	253.49
	280.81	286.93	288.63	282.57	273.62	262.58	253.21
	281.23	287.18	288.50	282.31	273.22	262.32	253.15
	281.65	287.43	288.37	282.04	272.82	262.07	253.09
	282.07	287.68	288.24	281.77	272.43	261.81	253.04
	282.48	287.92	288.11	281.50	272.03	261.55	252.98
	282.90	288.17	287.98	281.24	271.63	261.29	252.92
	283.11	288.31	287.81	280.86	271.14	260.85	252.58
	283.32	288.45	287.64	280.49	270.64	260.41	252.24
	283.54	288.59	287.46	280.11	270.15	259.97	251.90
	283.75	288.73	287.29	279.73	269.65	259.53	251.56
	283.96	288.87	287.12	279.36	269.15	259.09	251.22
	284.33	289.07	286.88	279.17	268.85	258.65	251.02
	284.70	289.27	286.65	278.98	268.54	258.21	250.83
	285.07	289.47	286.42	278.79	268.23	257.77	250.63
	285.43	289.68	286.18	278.60	267.92	257.33	250.44
	285.80	289.88	285.95	278.41	267.61	256.89	250.24
	286.00	289.88	285.78	277.95	267.15	256.61	250.01
	286.19	289.88	285.61	277.50	266.69	256.32	249.78
	286.39	289.88	285.44	277.04	266.23	256.04	249.55
	286.58	289.88	285.27	276.59	265.77	255.76	249.32
	286.78	289.88	285.10	276.13	265.31	255.48	249.09
	286.97	289.75	284.81	275.91	265.08	255.27	249.06
	287.16	289.62	284.53	275.68	264.85	255.06	249.03
	287.36	289.48	284.24	275.46	264.62	254.85	248.99
	287.55	289.35	283.96	275.23	264.39	254.64	248.96
	287.74	289.22	283.67	275.01	264.16	254.43	248.93
	287.90	289.11	283.43	274.54	263.74	254.19	248.83
	288.05	289.00	283.19	274.08	263.32	253.95	248.73
	288.20	288.89	282.94	273.61	262.91	253.72	248.63
	288.36	288.78	282.70	273.15	262.49	253.48	248.53
	288.51	288.66	282.46	272.68	262.07	253.24	248.43
	288.70	288.49	282.13	272.28	261.75	252.99	248.40
	288.89	288.33	281.81	271.89	261.43	252.74	248.36
	289.08	288.16	281.48	271.49	261.10	252.49	248.33
	289.26	287.99	281.15	271.09	260.78	252.24	248.30
	289.45	287.82	280.83	270.69	260.46	251.99	248.26
	289.55	287.63	280.57	270.42	260.26	251.91	248.24
	289.64	287.45	280.32	270.15	260.06	251.82	248.21
	289.73	287.27	280.06	269.87	259.86	251.74	248.18
	289.83	287.08	279.81	269.60	259.66	251.65	248.15
	289.92	286.90	279.56	269.33	259.45	251.57	248.12
	289.95	286.70	279.23	268.89	258.92	251.25	248.10
	289.97	286.49	278.90	268.45	258.38	250.94	248.07
	289.99	286.29	278.57	268.01	257.84	250.63	248.04
	290.01	286.08	278.24	267.57	257.30	250.31	248.01
	290.03	285.88	277.91	267.14	256.77	250.00	247.98
	289.94	285.71	277.62	266.88	256.55	249.89	247.98
	289.84	285.54	277.33	266.63	256.33	249.78	247.97
	289.74	285.37	277.04	266.38	256.12	249.67	247.97
	289.64	285.20	276.75	266.13	255.90	249.56	247.96
	289.54	285.03	276.46	265.87	255.68	249.46	247.96
	289.43	284.72	276.06	265.47	255.47	249.35	247.96
	289.31	284.41	275.66	265.06	255.25	249.24	247.96
	289.20	284.10	275.26	264.65	255.04	249.13	247.96
	289.09	283.79	274.86	264.25	254.83	249.02	247.96
	288.97	283.48	274.46	263.84	254.61	248.92	247.96
	288.84	283.18	274.15	263.58	254.38	248.89	247.96
	288.72	282.88	273.83	263.31	254.14	248.87	247.96
	288.59	282.58	273.51	263.05	253.90	248.84	247.96
	288.46	282.28	273.20	262.78	253.66	248.82	247.96
	288.33	281.99	272.88	262.52	253.42	248.79	247.96
	288.18	281.69	272.47	262.07	253.11	248.75	247.98
	288.03	281.39	272.07	261.62	252.80	248.71	248.01
	287.88	281.09	271.66	261.17	252.49	248.66	248.04
	287.73	280.79	271.26	260.72	252.18	248.62	248.06
	287.58	280.49	270.85	260.28	251.87	248.58	248.09
	287.45	280.28	270.46	259.97	251.81	248.58	248.19
	287.32	280.07	270.08	259.66	251.75	248.58	248.29
	287.18	279.87	269.69	259.35	251.69	248.58	248.39
	287.05	279.66	269.30	259.04	251.64	248.58	248.50
	286.92	279.45	268.92	258.74	251.58	248.58	248.60
	286.66	279.15	268.61	258.50	251.29	248.57	248.65
	286.39	278.85	268.30	258.26	251.01	248.57	248.70
	286.13	278.55	267.99	258.02	250.72	248.56	248.76
	285.87	278.25	267.68	257.78	250.43	248.56	248.81
	285.60	277.94	267.36	257.54	250.14	248.56	248.86
	285.37	277.47	266.98	257.00	249.94	248.48	249.11
	285.13	277.00	266.59	256.46	249.75	248.41	249.36
	284.90	276.52	266.20	255.92	249.55	248.34	249.61
	284.66	276.05	265.81	255.38	249.35	248.26	249.86
	284.42	275.58	265.42	254.85	249.15	248.19	250.10
	284.24	275.36	265.02	254.71	249.13	248.19	250.18
	284.05	275.14	264.62	254.58	249.10	248.19	250.27
	283.86	274.92	264.22	254.44	249.07	248.19	250.35
	283.68	274.70	263.82	254.31	249.05	248.19	250.43
	283.49	274.48	263.42	254.17	249.02	248.19	250.51
	283.19	274.10	263.17	253.92	248.95	248.25	250.64
	282.90	273.71	262.92	253.66	248.87	248.32	250.78
	282.60	273.33	262.67	253.41	248.79	248.39	250.92
	282.30	272.95	262.42	253.16	248.72	248.45	251.05
	282.00	272.56	262.17	252.91	248.64	248.52	251.19
	281.73	271.99	261.79	252.77	248.58	248.52	251.37
	281.45	271.42	261.40	252.64	248.53	248.53	251.55
	281.18	270.84	261.02	252.50	248.48	248.54	251.73
	280.90	270.27	260.64	252.37	248.42	248.55	251.91
	280.63	269.70	260.25	252.23	248.37	248.56	252.09
	280.29	269.55	259.83	251.93	248.33	248.56	252.27
	279.95	269.41	259.40	251.62	248.29	248.56	252.45
	279.61	269.26	258.97	251.32	248.25	248.56	252.62
	279.27	269.11	258.55	251.02	248.20	248.56	252.80
	278.93	268.97	258.12	250.71	248.16	248.56	252.98
	278.79	268.70	257.91	250.66	248.16	248.60	253.09
	278.64	268.44	257.70	250.60	248.16	248.63	253.20
	278.49	268.17	257.49	250.54	248.16	248.67	253.31
	278.34	267.91	257.28	250.48	248.16	248.70	253.42
	278.20	267.65	257.07	250.42	248.16	248.74	253.53
	277.84	267.19	256.83	250.26	248.16	249.01	253.80
	277.49	266.73	256.58	250.10	248.16	249.29	254.07
	277.13	266.27	256.33	249.94	248.16	249.57	254.34
	276.78	265.81	256.08	249.78	248.16	249.85	254.62
	276.42	265.35	255.83	249.61	248.16	250.13	254.89
	276.13	265.12	255.62	249.47	248.16	250.24	255.07
	275.83	264.89	255.41	249.33	248.16	250.35	255.26
	275.54	264.66	255.19	249.19	248.16	250.46	255.44
	275.25	264.43	254.98	249.05	248.16	250.57	255.62
	274.96	264.20	254.77	248.91	248.16	250.68	255.81
	274.45	263.68	254.43	248.80	248.17	250.76	256.15
	273.95	263.16	254.09	248.69	248.17	250.83	256.50
	273.45	262.64	253.75	248.58	248.18	250.91	256.85
	272.95	262.12	253.41	248.47	248.18	250.98	257.19
	272.45	261.59	253.07	248.37	248.19	251.06	257.54
	272.20	261.33	252.72	248.31	248.20	251.16	257.82
	271.94	261.06	252.37	248.26	248.21	251.25	258.11
	271.69	260.80	252.02	248.21	248.22	251.35	258.39
	271.43	260.53	251.67	248.15	248.23	251.44	258.67
	271.18	260.26	251.33	248.10	248.25	251.54	258.96
	270.83	259.99	251.24	248.08	248.25	251.73	259.19
	270.49	259.72	251.16	248.05	248.26	251.92	259.41
	270.14	259.44	251.07	248.03	248.26	252.12	259.64
	269.79	259.17	250.99	248.00	248.27	252.31	259.87
	269.45	258.90	250.91	247.98	248.27	252.50	260.10
	268.99	258.49	250.80	247.99	248.51	252.86	260.43
	268.53	258.09	250.70	247.99	248.75	253.22	260.77
	268.07	257.68	250.59	248.00	248.98	253.58	261.11
	267.60	257.28	250.49	248.01	249.22	253.93	261.44
	267.14	256.87	250.38	248.01	249.45	254.29	261.78
	266.93	256.60	250.18	248.01	249.52	254.48	262.10
	266.72	256.34	249.98	248.01	249.58	254.67	262.41
	266.51	256.07	249.78	248.01	249.64	254.86	262.73
	266.30	255.80	249.58	248.01	249.70	255.04	263.04
	266.09	255.53	249.38	248.01	249.76	255.23	263.36
	265.82	255.36	249.22	248.01	249.80	255.37	263.61
	265.55	255.18	249.06	248.00	249.84	255.51	263.86
	265.27	255.01	248.90	247.99	249.88	255.64	264.11
	265.00	254.84	248.74	247.99	249.92	255.78	264.36
	264.73	254.66	248.58	247.98	249.95	255.91	264.62
	264.31	254.42	248.58	247.99	250.09	256.17	264.96
	263.89	254.18	248.58	247.99	250.23	256.42	265.31
	263.46	253.94	248.58	248.00	250.36	256.67	265.66
	263.04	253.70	248.58	248.01	250.50	256.92	266.01
	262.62	253.46	248.58	248.01	250.63	257.18	266.35
	262.36	253.16	248.55	248.05	250.86	257.55	266.61
	262.10	252.87	248.52	248.10	251.09	257.93	266.86
	261.84	252.58	248.48	248.14	251.32	258.31	267.11
	261.58	252.28	248.45	248.18	251.54	258.68	267.36
	261.32	251.99	248.42	248.22	251.77	259.06	267.62
	260.87	251.76	248.40	248.33	252.02	259.29	267.89
	260.43	251.53	248.39	248.44	252.27	259.53	268.15
	259.98	251.30	248.38	248.56	252.51	259.76	268.42
	259.54	251.06	248.37	248.67	252.76	259.99	268.69
	259.09	250.83	248.35	248.78	253.01	260.23	268.96
	258.87	250.73	248.35	248.89	253.24	260.55	269.26
	258.65	250.62	248.35	249.00	253.47	260.86	269.57
	258.43	250.52	248.35	249.11	253.69	261.18	269.87
	258.21	250.42	248.35	249.23	253.92	261.50	270.17
	257.99	250.31	248.35	249.34	254.15	261.82	270.48
	257.69	250.07	248.34	249.43	254.35	262.16	270.80
	257.39	249.82	248.33	249.52	254.56	262.50	271.13
	257.10	249.58	248.32	249.61	254.76	262.84	271.45
	256.80	249.34	248.31	249.69	254.96	263.18	271.78
	256.50	249.09	248.30	249.78	255.17	263.52	272.10
	256.40	249.09	248.30	249.85	255.44	263.71	272.40
	256.30	249.09	248.30	249.91	255.72	263.90	272.71
	256.20	249.09	248.30	249.97	256.00	264.09	273.01
	256.11	249.09	248.30	250.03	256.27	264.28	273.31
	256.01	249.09	248.30	250.09	256.55	264.47	273.61
	255.81	249.06	248.36	250.27	256.72	264.80	273.89
	255.62	249.03	248.42	250.44	256.89	265.13	274.17
	255.43	248.99	248.48	250.62	257.06	265.46	274.45
	255.24	248.96	248.55	250.79	257.23	265.80	274.73
	255.05	248.92	248.61	250.97	257.40	266.13	275.01
	254.78	248.92	248.61	251.13	257.74	266.35	275.26
	254.52	248.92	248.61	251.28	258.09	266.57	275.51
	254.25	248.92	248.61	251.44	258.43	266.79	275.76
	253.99	248.92	248.61	251.60	258.77	267.01	276.01
	253.72	248.92	248.61	251.75	259.11	267.24	276.26
	253.59	248.92	248.70	252.05	259.37	267.55	276.50
	253.46	248.92	248.79	252.35	259.62	267.87	276.74
	253.33	248.91	248.88	252.65	259.88	268.18	276.97
	253.20	248.91	248.97	252.95	260.13	268.49	277.21
	253.07	248.90	249.07	253.25	260.39	268.81	277.44
	252.92	248.91	249.10	253.41	260.71	269.23	277.86
	252.76	248.91	249.13	253.56	261.04	269.65	278.28
	252.61	248.92	249.17	253.71	261.37	270.07	278.70
	252.46	248.92	249.20	253.87	261.70	270.49	279.11
	252.30	248.92	249.23	254.02	262.03	270.91	279.53
	252.15	248.92	249.26	254.18	262.28	271.21	279.83
