nall 365    7
	264.49	262.46	262.60	265.64	270.92	277.09	282.10
	264.39	262.43	262.63	265.78	271.12	277.31	282.23
	264.30	262.39	262.66	265.93	271.33	277.54	282.35
	264.22	262.39	262.75	266.06	271.55	277.72	282.50
	264.14	262.39	262.84	266.19	271.76	277.91	282.65
	264.06	262.39	262.93	266.32	271.98	278.10	282.80
	263.97	262.39	263.02	266.45	272.19	278.29	282.95
	263.89	262.38	263.11	266.58	272.41	278.48	283.10
	263.80	262.38	263.18	266.74	272.61	278.65	283.23
	263.70	262.38	263.24	266.91	272.82	278.82	283.35
	263.61	262.38	263.30	267.07	273.02	278.99	283.48
	263.51	262.38	263.37	267.23	273.22	279.16	283.61
	263.41	262.38	263.43	267.39	273.43	279.33	283.73
	263.33	262.38	263.52	267.56	273.62	279.47	283.84
	263.25	262.38	263.62	267.73	273.82	279.60	283.95
	263.17	262.38	263.71	267.90	274.02	279.74	284.07
	263.09	262.38	263.80	268.07	274.21	279.88	284.18
	263.01	262.38	263.90	268.24	274.41	280.02	284.29
	262.96	262.40	264.01	268.44	274.60	280.18	284.40
	262.91	262.41	264.12	268.65	274.79	280.34	284.51
	262.86	262.42	264.23	268.85	274.99	280.50	284.61
	262.81	262.44	264.34	269.05	275.18	280.66	284.72
	262.76	262.45	264.45	269.25	275.37	280.82	284.83
	262.72	262.46	264.60	269.46	275.58	281.00	284.92
	262.68	262.48	264.75	269.67	275.79	281.18	285.01
	262.64	262.49	264.90	269.88	276.00	281.36	285.11
	262.60	262.50	265.05	270.09	276.21	281.55	285.20
	262.56	262.52	265.21	270.30	276.42	281.73	285.29
	262.52	262.54	265.35	270.51	276.65	281.86	285.38
	262.49	262.57	265.49	270.71	276.87	281.98	285.46
	262.46	262.60	265.64	270.92	277.09	282.10	285.54
	262.43	262.63	265.78	271.12	277.31	282.23	285.63
	262.39	262.66	265.93	271.33	277.54	282.35	285.71
	262.39	262.75	266.06	271.55	277.72	282.50	285.80
	262.39	262.84	266.19	271.76	277.91	282.65	285.88
	262.39	262.93	266.32	271.98	278.10	282.80	285.97
	262.39	263.02	266.45	272.19	278.29	282.95	286.06
	262.38	263.11	266.58	272.41	278.48	283.10	286.14
	262.38	263.18	266.74	272.61	278.65	283.23	286.19
	262.38	263.24	266.91	272.82	278.82	283.35	286.24
	262.38	263.30	267.07	273.02	278.99	283.48	286.29
	262.38	263.37	267.23	273.22	279.16	283.61	286.34
	262.38	263.43	267.39	273.43	279.33	283.73	286.39
	262.38	263.52	267.56	273.62	279.47	283.84	286.41
	262.38	263.62	267.73	273.82	279.60	283.95	286.43
	262.38	263.71	267.90	274.02	279.74	284.07	286.45
	262.38	263.80	268.07	274.21	279.88	284.18	286.48
	262.38	263.90	268.24	274.41	280.02	284.29	286.50
	262.40	264.01	268.44	274.60	280.18	284.40	286.49
	262.41	264.12	268.65	274.79	280.34	284.51	286.48
	262.42	264.23	268.85	274.99	280.50	284.61	286.46
	262.44	264.34	269.05	275.18	280.66	284.72	286.45
	262.45	264.45	269.25	275.37	280.82	284.83	286.44
	262.46	264.60	269.46	275.58	281.00	284.92	286.41
	262.48	264.75	269.67	275.79	281.18	285.01	286.39
	262.49	264.90	269.88	276.00	281.36	285.11	286.36
	262.50	265.05	270.09	276.21	281.55	285.20	286.33
	262.52	265.21	270.30	276.42	281.73	285.29	286.31
	262.54	265.35	270.51	276.65	281.86	285.38	286.25
	262.57	265.49	270.71	276.87	281.98	285.46	286.19
	262.60	265.64	270.92	277.09	282.10	285.54	286.14
	262.63	265.78	271.12	277.31	282.23	285.63	286.08
	262.66	265.93	271.33	277.54	282.35	285.71	286.02
	262.75	266.06	271.55	277.72	282.50	285.80	285.94
	262.84	266.19	271.76	277.91	282.65	285.88	285.86
	262.93	266.32	271.98	278.10	282.80	285.97	285.78
	263.02	266.45	272.19	278.29	282.95	286.06	285.70
	263.11	266.58	272.41	278.48	283.10	286.14	285.62
	263.22	266.75	272.61	278.65	283.23	286.19	285.51
	263.32	266.92	272.82	278.82	283.35	286.24	285.41
	263.43	267.09	273.02	278.99	283.48	286.29	285.30
	263.53	267.26	273.22	279.16	283.61	286.34	285.19
pthresh_fcst 365   7
	258.65	262.04	267.90	274.24	279.21	281.93	280.28
	258.88	262.30	268.20	274.41	279.29	281.95	280.14
	259.10	262.55	268.50	274.58	279.36	281.96	279.99
	259.33	262.81	268.79	274.75	279.44	281.97	279.85
	259.56	263.06	269.09	274.91	279.52	281.98	279.70
	259.79	263.32	269.39	275.08	279.60	281.99	279.56
	259.93	263.61	269.65	275.33	279.75	281.97	279.44
	260.07	263.91	269.92	275.58	279.90	281.95	279.32
	260.22	264.20	270.18	275.83	280.04	281.94	279.21
	260.36	264.50	270.44	276.07	280.19	281.92	279.09
	260.50	264.79	270.70	276.32	280.34	281.90	278.97
	260.59	264.91	270.88	276.47	280.44	281.86	278.81
	260.68	265.02	271.06	276.63	280.54	281.83	278.64
	260.76	265.14	271.23	276.78	280.64	281.79	278.47
	260.85	265.26	271.41	276.93	280.75	281.75	278.31
	260.94	265.37	271.59	277.08	280.85	281.72	278.14
	261.03	265.60	271.84	277.19	280.90	281.60	277.96
	261.12	265.82	272.08	277.30	280.94	281.49	277.77
	261.21	266.04	272.33	277.41	280.99	281.37	277.58
	261.31	266.26	272.58	277.52	281.04	281.26	277.39
	261.40	266.48	272.83	277.63	281.09	281.14	277.20
	261.52	266.67	273.01	277.84	281.21	281.09	277.00
	261.65	266.86	273.19	278.04	281.33	281.03	276.80
	261.77	267.05	273.37	278.25	281.45	280.97	276.60
	261.89	267.24	273.55	278.46	281.56	280.91	276.40
	262.02	267.43	273.73	278.67	281.68	280.85	276.20
	262.15	267.60	273.87	278.77	281.74	280.74	276.00
	262.28	267.77	274.00	278.86	281.80	280.62	275.79
	262.41	267.94	274.14	278.96	281.85	280.51	275.58
	262.54	268.11	274.27	279.06	281.91	280.40	275.38
	262.68	268.28	274.41	279.16	281.97	280.28	275.17
	262.82	268.43	274.51	279.28	281.97	280.15	275.00
	262.96	268.57	274.62	279.39	281.97	280.01	274.84
	263.11	268.71	274.72	279.51	281.97	279.88	274.67
	263.25	268.85	274.82	279.62	281.97	279.75	274.50
	263.39	268.99	274.93	279.74	281.97	279.61	274.34
	263.63	269.23	275.13	279.82	281.97	279.48	274.14
	263.87	269.47	275.33	279.90	281.97	279.34	273.95
	264.11	269.70	275.53	279.99	281.97	279.20	273.75
	264.34	269.94	275.73	280.07	281.97	279.06	273.56
	264.58	270.18	275.92	280.16	281.97	278.93	273.36
	264.88	270.44	276.14	280.29	281.93	278.76	273.10
	265.19	270.69	276.36	280.42	281.89	278.60	272.84
	265.49	270.95	276.58	280.56	281.85	278.44	272.58
	265.79	271.20	276.80	280.69	281.81	278.27	272.31
	266.09	271.46	277.02	280.82	281.77	278.11	272.05
	266.25	271.69	277.14	280.94	281.68	277.94	271.94
	266.40	271.92	277.25	281.05	281.60	277.78	271.82
	266.56	272.16	277.37	281.17	281.51	277.62	271.70
	266.71	272.39	277.48	281.29	281.42	277.45	271.59
	266.86	272.62	277.60	281.41	281.34	277.29	271.47
	267.04	272.76	277.80	281.49	281.24	277.14	271.24
	267.21	272.91	278.01	281.58	281.15	276.99	271.02
	267.39	273.05	278.21	281.66	281.05	276.84	270.79
	267.57	273.19	278.42	281.75	280.96	276.69	270.56
	267.74	273.33	278.62	281.83	280.87	276.54	270.33
	267.95	273.52	278.78	281.87	280.75	276.34	270.04
	268.16	273.70	278.94	281.91	280.63	276.15	269.75
	268.37	273.88	279.10	281.95	280.51	275.96	269.46
	268.58	274.06	279.26	281.99	280.39	275.76	269.17
	268.79	274.24	279.42	282.03	280.27	275.57	268.88
	269.06	274.47	279.50	282.05	280.24	275.40	268.75
	269.33	274.69	279.58	282.07	280.20	275.22	268.63
	269.60	274.92	279.67	282.08	280.16	275.04	268.51
	269.87	275.15	279.75	282.10	280.13	274.87	268.39
	270.14	275.37	279.83	282.12	280.09	274.69	268.27
	270.32	275.57	279.96	282.12	279.90	274.47	268.03
	270.50	275.76	280.08	282.12	279.72	274.24	267.79
	270.68	275.95	280.21	282.12	279.53	274.02	267.55
	270.87	276.15	280.33	282.12	279.34	273.80	267.30
	271.05	276.34	280.46	282.12	279.15	273.57	267.06
	271.36	276.57	280.57	282.09	279.00	273.39	266.85
	271.67	276.79	280.69	282.06	278.85	273.20	266.63
	271.98	277.02	280.80	282.04	278.70	273.01	266.42
	272.29	277.24	280.91	282.01	278.55	272.83	266.21
	272.60	277.47	281.03	281.98	278.40	272.64	265.99
	272.78	277.61	281.17	281.91	278.26	272.37	265.68
	272.96	277.74	281.31	281.83	278.12	272.09	265.36
	273.14	277.88	281.46	281.75	277.98	271.82	265.05
	273.32	278.01	281.60	281.67	277.84	271.54	264.73
	273.50	278.15	281.74	281.60	277.70	271.27	264.42
	273.65	278.31	281.80	281.57	277.53	271.11	264.34
	273.79	278.47	281.86	281.54	277.37	270.96	264.26
	273.93	278.63	281.91	281.51	277.20	270.80	264.18
	274.07	278.80	281.97	281.47	277.04	270.65	264.11
	274.21	278.96	282.02	281.44	276.88	270.49	264.03
	274.38	279.07	282.10	281.34	276.65	270.23	263.82
	274.54	279.18	282.19	281.23	276.43	269.97	263.62
	274.71	279.30	282.27	281.12	276.20	269.71	263.41
	274.87	279.41	282.35	281.02	275.98	269.44	263.21
	275.04	279.52	282.43	280.91	275.75	269.18	263.00
	275.22	279.68	282.46	280.75	275.57	268.95	262.84
	275.39	279.85	282.48	280.60	275.38	268.72	262.68
	275.57	280.01	282.51	280.44	275.20	268.48	262.51
	275.74	280.17	282.53	280.29	275.01	268.25	262.35
	275.92	280.33	282.55	280.13	274.83	268.02	262.19
	276.19	280.48	282.58	280.01	274.56	267.82	262.02
	276.47	280.63	282.62	279.88	274.29	267.62	261.85
	276.75	280.78	282.65	279.76	274.02	267.42	261.69
	277.02	280.93	282.68	279.63	273.76	267.22	261.52
	277.30	281.07	282.71	279.51	273.49	267.02	261.36
	277.43	281.17	282.68	279.37	273.34	266.81	261.19
	277.56	281.27	282.65	279.23	273.19	266.60	261.03
	277.69	281.37	282.62	279.10	273.03	266.38	260.87
	277.82	281.46	282.58	278.96	272.88	266.17	260.71
	277.96	281.56	282.55	278.82	272.73	265.95	260.54
	278.13	281.65	282.48	278.59	272.46	265.64	260.36
	278.30	281.74	282.40	278.35	272.18	265.33	260.17
	278.47	281.84	282.32	278.12	271.91	265.02	259.99
	278.64	281.93	282.25	277.89	271.64	264.71	259.81
	278.82	282.02	282.17	277.66	271.36	264.40	259.62
	279.00	282.12	282.08	277.53	271.15	264.32	259.58
	279.19	282.22	281.99	277.39	270.94	264.23	259.54
	279.37	282.32	281.91	277.26	270.73	264.14	259.50
	279.56	282.41	281.82	277.12	270.52	264.05	259.46
	279.75	282.51	281.73	276.99	270.31	263.97	259.43
	279.84	282.56	281.65	276.80	270.07	263.77	259.37
	279.93	282.62	281.58	276.62	269.83	263.57	259.31
	280.02	282.67	281.50	276.44	269.59	263.37	259.25
	280.11	282.72	281.42	276.26	269.35	263.17	259.19
	280.19	282.77	281.35	276.08	269.11	262.97	259.13
	280.35	282.78	281.18	275.84	268.91	262.87	259.05
	280.50	282.79	281.02	275.60	268.72	262.77	258.98
	280.65	282.79	280.85	275.35	268.53	262.67	258.90
	280.80	282.80	280.69	275.11	268.34	262.57	258.82
	280.96	282.80	280.52	274.87	268.15	262.47	258.74
	281.08	282.81	280.34	274.68	267.96	262.33	258.72
	281.19	282.83	280.16	274.49	267.77	262.19	258.70
	281.31	282.84	279.98	274.30	267.59	262.05	258.67
	281.43	282.85	279.80	274.12	267.40	261.91	258.65
	281.55	282.86	279.62	273.93	267.22	261.76	258.63
	281.64	282.82	279.48	273.65	266.94	261.59	258.62
	281.73	282.78	279.34	273.37	266.66	261.43	258.61
	281.81	282.74	279.21	273.08	266.38	261.26	258.60
	281.90	282.70	279.07	272.80	266.10	261.09	258.59
	281.99	282.66	278.93	272.52	265.82	260.92	258.58
	282.07	282.62	278.73	272.36	265.69	260.76	258.55
	282.16	282.57	278.53	272.20	265.57	260.60	258.52
	282.24	282.53	278.33	272.04	265.44	260.44	258.50
	282.32	282.48	278.13	271.88	265.32	260.28	258.47
	282.41	282.44	277.93	271.72	265.19	260.12	258.44
	282.52	282.28	277.79	271.48	264.91	260.01	258.39
	282.63	282.13	277.65	271.24	264.63	259.91	258.35
	282.74	281.97	277.51	271.00	264.35	259.80	258.30
	282.84	281.81	277.37	270.76	264.07	259.69	258.26
	282.95	281.66	277.23	270.52	263.79	259.58	258.21
	283.00	281.56	276.94	270.25	263.65	259.47	258.21
	283.05	281.46	276.65	269.99	263.50	259.36	258.21
	283.10	281.36	276.36	269.73	263.36	259.25	258.21
	283.14	281.26	276.07	269.47	263.22	259.14	258.21
	283.19	281.15	275.78	269.20	263.07	259.02	258.21
	283.13	280.97	275.60	268.99	262.93	258.94	258.21
	283.06	280.79	275.42	268.77	262.79	258.85	258.21
	283.00	280.61	275.25	268.56	262.66	258.77	258.21
	282.94	280.43	275.07	268.34	262.52	258.68	258.21
	282.87	280.24	274.89	268.12	262.38	258.60	258.21
	282.87	280.15	274.68	267.93	262.26	258.55	258.26
	282.87	280.05	274.47	267.73	262.14	258.51	258.30
	282.87	279.96	274.26	267.54	262.03	258.47	258.35
	282.87	279.86	274.06	267.35	261.91	258.42	258.39
	282.87	279.76	273.85	267.15	261.79	258.38	258.44
	282.82	279.57	273.61	266.91	261.64	258.36	258.44
	282.77	279.38	273.37	266.67	261.49	258.35	258.44
	282.71	279.19	273.13	266.43	261.33	258.34	258.44
	282.66	279.00	272.89	266.19	261.18	258.32	258.44
	282.61	278.81	272.65	265.95	261.03	258.31	258.44
	282.52	278.64	272.42	265.76	260.84	258.26	258.45
	282.43	278.47	272.19	265.56	260.65	258.21	258.46
	282.35	278.30	271.96	265.37	260.45	258.16	258.47
	282.26	278.14	271.73	265.17	260.26	258.10	258.48
	282.17	277.97	271.50	264.98	260.07	258.05	258.50
	282.09	277.76	271.27	264.73	260.03	258.05	258.53
	282.01	277.55	271.03	264.49	259.99	258.05	258.57
	281.93	277.34	270.80	264.24	259.94	258.05	258.60
	281.84	277.13	270.56	263.99	259.90	258.05	258.64
	281.76	276.92	270.33	263.75	259.86	258.05	258.67
	281.68	276.70	270.09	263.62	259.77	258.05	258.73
	281.60	276.48	269.86	263.50	259.69	258.05	258.80
	281.52	276.26	269.62	263.38	259.61	258.05	258.86
	281.43	276.04	269.39	263.25	259.52	258.05	258.92
	281.35	275.81	269.15	263.13	259.44	258.05	258.98
	281.22	275.63	268.93	262.94	259.29	258.05	259.02
	281.08	275.45	268.71	262.75	259.14	258.05	259.06
	280.94	275.27	268.49	262.56	258.99	258.05	259.11
	280.80	275.09	268.26	262.37	258.85	258.05	259.15
	280.67	274.91	268.04	262.18	258.70	258.05	259.19
	280.49	274.67	267.84	262.10	258.61	258.05	259.28
	280.31	274.43	267.63	262.02	258.51	258.05	259.38
	280.13	274.19	267.43	261.94	258.42	258.05	259.47
	279.95	273.95	267.23	261.86	258.33	258.05	259.56
	279.77	273.71	267.02	261.77	258.24	258.05	259.65
	279.63	273.52	266.85	261.61	258.21	258.12	259.78
	279.49	273.32	266.68	261.44	258.19	258.19	259.92
	279.35	273.13	266.51	261.27	258.16	258.25	260.06
	279.21	272.93	266.33	261.10	258.13	258.32	260.19
	279.07	272.74	266.16	260.93	258.10	258.38	260.33
	278.80	272.38	265.82	260.69	258.09	258.45	260.47
	278.54	272.01	265.48	260.45	258.07	258.52	260.62
	278.27	271.65	265.14	260.21	258.05	258.58	260.76
	278.00	271.29	264.80	259.97	258.03	258.65	260.91
	277.73	270.92	264.46	259.74	258.01	258.71	261.06
	277.59	270.81	264.32	259.71	258.01	258.78	261.19
	277.45	270.69	264.17	259.69	258.01	258.85	261.31
	277.31	270.57	264.02	259.67	258.01	258.92	261.44
	277.17	270.45	263.87	259.65	258.01	258.99	261.57
	277.03	270.33	263.73	259.62	258.01	259.06	261.70
	276.89	270.17	263.61	259.51	258.01	259.06	261.79
	276.75	270.01	263.49	259.40	258.00	259.06	261.87
	276.61	269.85	263.37	259.29	257.99	259.06	261.95
	276.48	269.70	263.25	259.18	257.99	259.06	262.04
	276.34	269.54	263.13	259.07	257.98	259.06	262.12
	276.11	269.29	262.99	258.99	257.98	259.14	262.22
	275.89	269.04	262.85	258.91	257.98	259.23	262.33
	275.66	268.80	262.71	258.84	257.98	259.32	262.43
	275.44	268.55	262.57	258.76	257.98	259.41	262.53
	275.21	268.30	262.43	258.69	257.98	259.49	262.63
	274.90	268.00	262.20	258.65	258.01	259.58	262.84
	274.59	267.70	261.96	258.62	258.04	259.67	263.05
	274.28	267.41	261.72	258.59	258.07	259.76	263.26
	273.97	267.11	261.48	258.55	258.10	259.84	263.46
	273.66	266.81	261.25	258.52	258.13	259.93	263.67
	273.44	266.56	261.11	258.51	258.15	260.00	263.87
	273.22	266.31	260.98	258.51	258.17	260.07	264.06
	272.99	266.07	260.84	258.50	258.19	260.14	264.26
	272.77	265.82	260.71	258.50	258.21	260.21	264.45
	272.55	265.57	260.57	258.49	258.23	260.27	264.64
	272.31	265.46	260.50	258.48	258.25	260.37	264.77
	272.07	265.35	260.43	258.47	258.27	260.46	264.90
	271.83	265.24	260.37	258.46	258.29	260.55	265.03
	271.59	265.13	260.30	258.46	258.31	260.64	265.16
	271.36	265.01	260.23	258.45	258.33	260.74	265.29
	271.19	264.80	260.04	258.43	258.39	260.90	265.41
	271.03	264.59	259.85	258.41	258.45	261.06	265.53
	270.87	264.38	259.66	258.40	258.51	261.22	265.66
	270.71	264.17	259.47	258.38	258.57	261.38	265.78
	270.55	263.96	259.28	258.36	258.63	261.54	265.91
	270.37	263.87	259.24	258.36	258.68	261.71	266.14
	270.19	263.77	259.20	258.35	258.73	261.87	266.37
	270.02	263.68	259.16	258.34	258.78	262.03	266.61
	269.84	263.58	259.12	258.34	258.84	262.20	266.84
	269.67	263.48	259.08	258.33	258.89	262.36	267.08
	269.41	263.23	259.03	258.33	258.99	262.48	267.28
	269.15	262.97	258.98	258.33	259.08	262.60	267.49
	268.89	262.72	258.93	258.33	259.18	262.71	267.70
	268.63	262.47	258.88	258.33	259.28	262.83	267.90
	268.37	262.21	258.83	258.33	259.38	262.95	268.11
	268.14	262.07	258.82	258.34	259.51	263.09	268.28
	267.91	261.92	258.81	258.34	259.63	263.23	268.45
	267.69	261.78	258.80	258.34	259.76	263.37	268.63
	267.46	261.63	258.79	258.34	259.89	263.51	268.80
	267.23	261.49	258.78	258.34	260.01	263.65	268.98
	267.10	261.34	258.71	258.35	260.05	263.82	269.21
	266.96	261.20	258.65	258.35	260.08	263.99	269.45
	266.83	261.05	258.59	258.35	260.11	264.17	269.68
	266.69	260.91	258.53	258.36	260.14	264.34	269.92
	266.56	260.76	258.46	258.36	260.17	264.51	270.15
	266.36	260.67	258.46	258.41	260.36	264.73	270.32
	266.17	260.57	258.45	258.47	260.55	264.95	270.49
	265.97	260.47	258.45	258.52	260.73	265.17	270.66
	265.77	260.38	258.45	258.57	260.92	265.39	270.84
	265.57	260.28	258.44	258.62	261.11	265.61	271.01
	265.43	260.20	258.39	258.70	261.21	265.80	271.28
	265.29	260.12	258.35	258.78	261.31	265.99	271.56
	265.14	260.04	258.30	258.85	261.41	266.18	271.83
	265.00	259.95	258.25	258.93	261.51	266.37	272.11
	264.85	259.87	258.21	259.01	261.61	266.55	272.38
	264.61	259.66	258.21	259.04	261.75	266.75	272.58
	264.36	259.46	258.21	259.07	261.90	266.94	272.78
	264.12	259.25	258.21	259.10	262.04	267.13	272.98
	263.87	259.04	258.21	259.14	262.19	267.32	273.17
	263.63	258.83	258.21	259.17	262.34	267.51	273.37
	263.44	258.75	258.21	259.23	262.52	267.69	273.54
	263.26	258.66	258.21	259.29	262.71	267.86	273.70
	263.07	258.57	258.21	259.35	262.90	268.03	273.87
	262.88	258.49	258.21	259.41	263.08	268.21	274.03
	262.69	258.40	258.21	259.48	263.27	268.38	274.20
	262.52	258.39	258.24	259.58	263.42	268.61	274.40
	262.35	258.38	258.28	259.68	263.58	268.85	274.61
	262.18	258.37	258.31	259.79	263.73	269.08	274.82
	262.01	258.36	258.35	259.89	263.88	269.31	275.03
	261.84	258.35	258.38	259.99	264.03	269.54	275.24
	261.70	258.34	258.40	260.12	264.21	269.74	275.38
	261.56	258.34	258.41	260.25	264.38	269.94	275.52
	261.41	258.34	258.43	260.37	264.55	270.14	275.66
	261.27	258.33	258.45	260.50	264.73	270.34	275.80
	261.13	258.33	258.46	260.63	264.90	270.54	275.94
	261.03	258.33	258.51	260.71	265.03	270.68	276.10
	260.92	258.32	258.55	260.79	265.16	270.82	276.27
	260.82	258.32	258.59	260.87	265.29	270.96	276.44
	260.72	258.32	258.64	260.95	265.43	271.09	276.61
	260.62	258.31	258.68	261.04	265.56	271.23	276.78
	260.54	258.31	258.72	261.16	265.74	271.39	276.93
	260.47	258.31	258.76	261.28	265.93	271.56	277.07
	260.39	258.31	258.79	261.40	266.11	271.72	277.22
	260.32	258.31	258.83	261.52	266.30	271.88	277.37
	260.25	258.31	258.87	261.64	266.48	272.04	277.51
	260.14	258.30	258.90	261.76	266.64	272.24	277.64
	260.03	258.28	258.93	261.89	266.80	272.43	277.76
	259.92	258.27	258.96	262.02	266.95	272.63	277.88
	259.81	258.25	258.99	262.15	267.11	272.83	278.00
	259.70	258.24	259.02	262.28	267.27	273.03	278.13
	259.68	258.24	259.08	262.47	267.48	273.31	278.30
